src	dst
480	477
480	478
480	479
480	481
480	482
480	483
480	484
480	485
480	486
480	487
480	488
480	489
480	492
480	494
480	495
480	496
480	504
480	505
480	506
480	507
480	508
480	511
480	512
480	513
480	515
480	516
480	517
480	518
480	519
480	520
480	522
480	523
480	524
480	525
480	526
480	527
480	528
480	529
480	530
480	531
480	532
480	533
480	534
480	537
480	546
480	548
480	559
480	563
480	564
480	565
480	578
480	579
480	602
480	603
480	604
480	605
480	606
480	607
480	608
480	609
480	610
480	611
480	647
480	648
480	674
480	683
480	684
480	698
480	699
480	720
480	725
480	732
480	735
480	737
480	738
480	742
480	746
480	757
480	758
480	765
480	791
480	792
480	793
480	827
480	828
480	829
480	830
480	831
480	833
480	834
480	835
480	842
480	843
480	844
480	845
480	846
480	847
480	853
480	858
480	859
480	860
480	861
480	862
480	863
480	864
480	865
480	866
480	867
480	868
480	869
480	870
480	871
480	873
480	876
480	877
480	881
480	883
480	884
480	889
480	892
480	894
480	895
480	905
480	906
480	908
480	909
480	910
480	912
480	916
480	917
480	918
480	919
480	920
480	928
480	931
480	932
480	938
480	947
480	948
480	949
480	954
480	955
480	976
480	980
480	984
480	1015
480	1027
480	1029
480	1036
480	1037
480	1038
480	1039
480	1040
480	1043
480	1046
480	1047
480	1048
480	1049
480	1050
480	1051
480	1052
480	1053
480	1054
480	1055
480	1056
480	1057
480	1058
480	1060
480	1061
480	1062
480	1063
480	1064
480	1076
480	1088
480	1095
480	1096
480	1108
480	1110
480	1119
480	1120
480	1121
480	1123
480	1124
480	1125
480	1126
480	1127
480	1128
480	1129
480	1138
480	1140
480	1141
480	1146
480	1147
480	1148
480	1151
480	1153
480	1157
480	1158
480	1161
480	1165
480	1166
480	1167
480	1181
480	1183
480	1184
480	1185
480	1186
480	1193
480	1199
480	1200
480	1204
480	1205
480	1206
480	1207
480	1211
480	1212
480	1213
480	1214
480	1216
480	1217
480	1218
480	1219
480	1222
480	1227
480	1234
480	1247
480	1248
480	1249
480	1268
480	1274
480	1285
480	1293
480	1295
480	1296
480	1301
480	1302
480	1322
480	1323
480	1328
480	1350
480	1369
480	1370
480	1386
480	1390
480	1395
480	1407
480	1421
480	1425
480	1426
480	1427
480	1430
480	1441
480	1442
480	1443
480	1444
481	85
481	125
481	128
481	160
481	168
481	169
481	221
481	223
481	230
481	257
481	311
481	314
481	319
481	323
481	356
481	381
481	382
481	383
481	391
481	393
481	395
481	401
481	402
481	403
481	404
481	405
481	407
481	408
481	409
481	410
481	411
481	412
481	413
481	414
481	415
481	416
481	417
481	418
481	419
481	420
481	421
481	422
481	423
481	424
481	425
481	427
481	428
481	429
481	430
481	431
481	434
481	435
481	436
481	437
481	440
481	441
481	442
481	443
481	444
481	445
481	446
481	447
481	448
481	449
481	450
481	451
481	452
481	453
481	454
481	455
481	456
481	457
481	458
481	459
481	460
481	461
481	462
481	463
481	464
481	465
481	466
481	467
481	468
481	469
481	470
481	471
481	472
481	473
481	474
481	475
481	476
481	477
481	478
481	479
481	480
481	482
481	483
481	484
481	485
481	486
481	487
481	488
481	489
481	492
481	494
481	495
481	496
481	504
481	505
481	506
481	507
481	508
481	511
481	512
481	513
481	515
481	516
481	517
481	518
481	519
481	520
481	522
481	523
481	524
481	525
481	526
481	527
481	528
481	529
481	530
481	531
481	532
481	533
481	534
481	537
481	546
481	548
481	559
481	563
481	564
481	565
481	578
481	579
481	602
481	603
481	604
481	605
481	606
481	607
481	608
481	609
481	610
481	611
481	647
481	648
481	674
481	683
481	684
481	698
481	699
481	720
481	725
481	732
481	733
481	735
481	737
481	738
481	742
481	746
481	757
481	758
481	765
481	791
481	792
481	793
481	827
481	828
481	829
481	830
481	831
481	833
481	834
481	835
481	842
481	843
481	844
481	845
481	846
481	847
481	853
481	858
481	859
481	860
481	861
481	862
481	863
481	864
481	865
481	866
481	867
481	868
481	869
481	870
481	871
481	873
481	876
481	877
481	881
481	883
481	884
481	889
481	892
481	894
481	895
481	905
481	906
481	908
481	909
481	910
481	912
481	916
481	917
481	918
481	919
481	920
481	928
481	931
481	932
481	938
481	947
481	948
481	949
481	954
481	955
481	976
481	980
481	984
481	1015
481	1027
481	1029
481	1036
481	1037
481	1038
481	1039
481	1040
481	1043
481	1046
481	1047
481	1048
481	1049
481	1050
481	1051
481	1052
481	1053
481	1054
481	1055
481	1056
481	1057
481	1058
481	1060
481	1061
481	1062
481	1063
481	1064
481	1076
481	1088
481	1095
481	1096
481	1110
481	1119
481	1120
481	1121
481	1123
481	1124
481	1125
481	1126
481	1127
481	1128
481	1129
481	1138
481	1140
481	1141
481	1146
481	1147
481	1148
481	1151
481	1153
481	1157
481	1158
481	1161
481	1165
481	1166
481	1167
481	1181
481	1183
481	1184
481	1185
481	1186
481	1193
481	1199
481	1200
481	1204
481	1205
481	1206
481	1207
481	1211
481	1212
481	1213
481	1214
481	1216
481	1217
481	1218
481	1219
481	1222
481	1227
481	1247
481	1248
481	1249
481	1268
481	1274
481	1281
481	1285
481	1293
481	1295
481	1296
481	1301
481	1302
481	1322
481	1323
481	1328
481	1350
481	1369
481	1370
481	1386
481	1390
481	1395
481	1407
481	1421
481	1425
481	1426
481	1427
481	1430
481	1441
481	1442
481	1443
481	1444
482	85
482	125
482	128
482	160
482	168
482	169
482	223
482	230
482	257
482	268
482	311
482	314
482	319
482	323
482	356
482	371
482	377
482	381
482	382
482	383
482	391
482	393
482	395
482	401
482	402
482	403
482	404
482	405
482	407
482	408
482	409
482	410
482	411
482	412
482	413
482	414
482	415
482	416
482	417
482	418
482	419
482	420
482	421
482	422
482	423
482	424
482	425
482	427
482	428
482	429
482	430
482	431
482	434
482	435
482	436
482	437
482	440
482	441
482	442
482	443
482	444
482	445
482	446
482	447
482	448
482	449
482	450
482	451
482	452
482	453
482	454
482	455
482	456
482	457
482	458
482	459
482	460
482	461
482	462
482	463
482	464
482	465
482	466
482	467
482	468
482	469
482	470
482	471
482	472
482	473
482	474
482	475
482	476
482	477
482	478
482	479
482	480
482	481
482	483
482	484
482	486
482	487
482	489
482	490
482	492
482	494
482	495
482	496
482	504
482	505
482	506
482	507
482	511
482	512
482	513
482	515
482	516
482	517
482	518
482	519
482	520
482	522
482	523
482	524
482	525
482	526
482	527
482	528
482	529
482	530
482	531
482	532
482	533
482	534
482	537
482	546
482	548
482	563
482	564
482	578
482	579
482	602
482	603
482	604
482	605
482	606
482	607
482	608
482	609
482	610
482	611
482	647
482	648
482	674
482	683
482	684
482	698
482	699
482	725
482	732
482	733
482	734
482	735
482	737
482	738
482	739
482	742
482	746
482	757
482	759
482	765
482	791
482	792
482	793
482	827
482	828
482	829
482	830
482	831
482	833
482	834
482	835
482	842
482	843
482	844
482	845
482	846
482	847
482	853
482	858
482	859
482	860
482	861
482	862
482	863
482	864
482	865
482	866
482	867
482	868
482	869
482	870
482	871
482	873
482	876
482	881
482	883
482	884
482	889
482	905
482	906
482	908
482	909
482	910
482	912
482	913
482	914
482	917
482	918
482	919
482	920
482	928
482	931
482	932
482	938
482	947
482	948
482	949
482	954
482	955
482	975
482	976
482	980
482	984
482	1015
482	1027
482	1029
482	1036
482	1037
482	1038
482	1039
482	1040
482	1043
482	1046
482	1047
482	1048
482	1049
482	1050
482	1051
482	1052
482	1053
482	1054
482	1055
482	1056
482	1057
482	1058
482	1060
482	1061
482	1063
482	1064
482	1076
482	1088
482	1095
482	1096
482	1110
482	1119
482	1120
482	1121
482	1123
482	1124
482	1125
482	1126
482	1127
482	1128
482	1129
482	1140
482	1141
482	1146
482	1147
482	1148
482	1151
482	1153
482	1157
482	1158
482	1161
482	1165
482	1166
482	1167
482	1183
482	1184
482	1185
482	1193
482	1199
482	1200
482	1204
482	1205
482	1206
482	1207
482	1214
482	1216
482	1217
482	1218
482	1219
482	1227
482	1234
482	1247
482	1248
482	1249
482	1268
482	1274
482	1281
482	1293
482	1294
482	1295
482	1296
482	1301
482	1302
482	1322
482	1323
482	1328
482	1369
482	1370
482	1371
482	1385
482	1386
482	1395
482	1407
482	1421
482	1425
482	1426
482	1427
482	1430
482	1441
482	1442
482	1443
482	1444
483	85
483	168
483	169
483	257
483	356
483	395
483	404
483	407
483	408
483	409
483	410
483	411
483	412
483	413
483	414
483	415
483	416
483	417
483	418
483	419
483	420
483	421
483	422
483	423
483	424
483	425
483	427
483	428
483	429
483	430
483	431
483	435
483	436
483	437
483	440
483	441
483	442
483	443
483	444
483	445
483	446
483	447
483	448
483	449
483	450
483	451
483	452
483	453
483	454
483	455
483	456
483	457
483	458
483	459
483	460
483	461
483	462
483	463
483	464
483	465
483	466
483	467
483	468
483	469
483	470
483	471
483	472
483	473
483	474
483	475
483	476
483	477
483	478
483	479
483	480
483	481
483	482
483	484
483	485
483	486
483	487
483	488
483	489
483	494
483	504
483	505
483	506
483	507
483	508
483	511
483	513
483	516
483	517
483	518
483	519
483	520
483	522
483	523
483	524
483	525
483	526
483	527
483	528
483	529
483	530
483	531
483	532
483	533
483	534
483	536
483	548
483	563
483	564
483	578
483	579
483	603
483	604
483	605
483	606
483	607
483	608
483	609
483	610
483	611
483	647
483	648
483	674
483	742
483	757
483	791
483	792
483	793
483	827
483	828
483	829
483	830
483	831
483	833
483	834
483	835
483	842
483	843
483	844
483	845
483	846
483	847
483	853
483	870
483	876
483	877
483	881
483	883
483	894
483	895
483	909
483	910
483	912
483	916
483	917
483	928
483	947
483	948
483	949
483	954
483	955
483	980
483	1027
483	1037
483	1039
483	1043
483	1048
483	1049
483	1050
483	1051
483	1052
483	1054
483	1055
483	1056
483	1057
483	1058
483	1060
483	1061
483	1064
483	1076
483	1088
483	1095
483	1110
483	1119
483	1120
483	1121
483	1123
483	1124
483	1125
483	1127
483	1128
483	1129
483	1158
483	1161
483	1166
483	1167
483	1183
483	1184
483	1185
483	1193
483	1199
483	1200
483	1204
483	1205
483	1206
483	1207
483	1214
483	1216
483	1217
483	1218
483	1219
483	1227
483	1302
483	1322
483	1386
483	1425
483	1426
483	1443
483	1444
484	85
484	125
484	128
484	168
484	169
484	257
484	319
484	356
484	382
484	383
484	393
484	395
484	401
484	402
484	403
484	404
484	407
484	408
484	409
484	410
484	411
484	412
484	413
484	414
484	415
484	416
484	417
484	418
484	419
484	420
484	421
484	422
484	423
484	424
484	425
484	427
484	428
484	429
484	430
484	431
484	435
484	436
484	437
484	440
484	441
484	442
484	443
484	444
484	445
484	446
484	447
484	448
484	449
484	450
484	451
484	452
484	453
484	454
484	455
484	456
484	457
484	458
484	459
484	460
484	461
484	462
484	463
484	464
484	465
484	466
484	467
484	468
484	469
484	470
484	471
484	472
484	473
484	474
484	475
484	476
484	477
484	478
484	479
484	480
484	481
484	482
484	483
484	485
484	486
484	487
484	488
484	489
484	492
484	494
484	504
484	505
484	506
484	507
484	508
484	511
484	513
484	515
484	516
484	517
484	518
484	519
484	520
484	522
484	523
484	524
484	525
484	526
484	527
484	528
484	529
484	530
484	531
484	532
484	533
484	534
484	548
484	563
484	564
484	578
484	579
484	602
484	603
484	604
484	605
484	606
484	607
484	608
484	609
484	610
484	611
484	647
484	648
484	674
484	683
484	699
484	737
484	742
484	757
484	791
484	792
484	793
484	827
484	828
484	829
484	830
484	831
484	833
484	834
484	835
484	842
484	843
484	844
484	845
484	846
484	847
484	853
484	870
484	876
484	877
484	881
484	883
484	894
484	895
484	909
484	910
484	912
484	916
484	917
484	918
484	919
484	920
484	928
484	932
484	947
484	948
484	949
484	954
484	955
484	976
484	980
484	1027
484	1036
484	1037
484	1038
484	1039
484	1043
484	1046
484	1047
484	1048
484	1049
484	1050
484	1051
484	1052
484	1054
484	1055
484	1056
484	1057
484	1058
484	1060
484	1061
484	1064
484	1076
484	1088
484	1095
484	1096
484	1110
484	1119
484	1120
484	1121
484	1123
484	1124
484	1125
484	1127
484	1128
484	1129
484	1140
484	1141
484	1146
484	1147
484	1148
484	1151
484	1157
484	1158
484	1161
484	1165
484	1166
484	1167
484	1183
484	1184
484	1185
484	1193
484	1199
484	1200
484	1204
484	1205
484	1206
484	1207
484	1211
484	1212
484	1213
484	1214
484	1216
484	1217
484	1218
484	1219
484	1227
484	1302
484	1322
484	1386
484	1425
484	1426
484	1427
484	1430
484	1441
484	1442
484	1443
484	1444
485	85
485	128
485	168
485	169
485	172
485	184
485	220
485	223
485	225
485	230
485	247
485	257
485	287
485	319
485	327
485	329
485	356
485	382
485	404
485	411
485	414
485	422
485	423
485	425
485	435
485	436
485	437
485	438
485	440
485	441
485	445
485	448
485	449
485	450
485	451
485	452
485	453
485	454
485	455
485	456
485	457
485	458
485	459
485	460
485	461
485	462
485	464
485	465
485	466
485	467
485	469
485	471
485	472
485	473
485	478
485	479
485	480
485	481
485	483
485	484
485	495
485	499
485	504
485	505
485	511
485	513
485	515
485	516
485	517
485	518
485	519
485	520
485	522
485	523
485	526
485	528
485	529
485	530
485	532
485	534
485	535
485	537
485	548
485	554
485	563
485	564
485	565
485	566
485	567
485	578
485	579
485	602
485	603
485	604
485	605
485	606
485	607
485	608
485	609
485	610
485	611
485	619
485	620
485	637
485	644
485	647
485	667
485	672
485	673
485	674
485	683
485	698
485	718
485	719
485	720
485	742
485	761
485	791
485	792
485	793
485	827
485	828
485	829
485	830
485	831
485	833
485	834
485	835
485	844
485	845
485	846
485	847
485	870
485	876
485	877
485	883
485	894
485	895
485	916
485	917
485	928
485	931
485	932
485	959
485	973
485	980
485	1043
485	1049
485	1050
485	1051
485	1052
485	1054
485	1056
485	1076
485	1110
485	1117
485	1123
485	1124
485	1125
485	1129
485	1138
485	1139
485	1153
485	1157
485	1164
485	1165
485	1166
485	1167
485	1184
485	1185
485	1205
485	1206
485	1207
485	1214
485	1217
485	1218
485	1219
485	1227
485	1248
485	1274
485	1300
485	1301
485	1302
485	1304
485	1305
485	1315
485	1350
485	1386
485	1426
485	1430
485	1440
485	1443
485	1444
486	257
486	407
486	408
486	409
486	410
486	411
486	414
486	415
486	417
486	418
486	419
486	420
486	421
486	422
486	425
486	442
486	443
486	444
486	445
486	446
486	447
486	448
486	449
486	450
486	451
486	452
486	453
486	454
486	455
486	456
486	457
486	458
486	459
486	460
486	461
486	462
486	463
486	464
486	465
486	466
486	467
486	469
486	471
486	472
486	473
486	474
486	475
486	476
486	478
486	479
486	480
486	481
486	482
486	483
486	484
486	487
486	488
486	489
486	504
486	505
486	506
486	507
486	508
486	524
486	525
486	526
486	527
486	528
486	529
486	530
486	531
486	532
486	533
486	534
486	647
486	648
486	757
486	791
486	792
486	793
486	827
486	828
486	829
486	830
486	831
486	833
486	834
486	835
486	842
486	843
486	844
486	845
486	846
486	847
486	853
486	876
486	877
486	883
486	955
486	1039
486	1054
486	1055
486	1056
486	1057
486	1058
486	1060
486	1061
486	1076
486	1095
486	1110
486	1119
486	1120
486	1121
486	1123
486	1124
486	1125
486	1127
486	1128
486	1129
486	1183
486	1184
486	1185
486	1193
486	1199
486	1200
486	1204
486	1205
486	1206
486	1214
486	1216
486	1217
486	1218
486	1219
486	1227
486	1322
487	257
487	407
487	408
487	409
487	410
487	414
487	415
487	417
487	418
487	420
487	421
487	422
487	425
487	443
487	445
487	446
487	447
487	448
487	449
487	450
487	451
487	452
487	453
487	454
487	455
487	456
487	457
487	458
487	459
487	460
487	463
487	464
487	465
487	466
487	467
487	469
487	471
487	472
487	473
487	474
487	478
487	479
487	480
487	481
487	482
487	483
487	484
487	486
487	488
487	489
487	504
487	505
487	506
487	507
487	508
487	524
487	525
487	526
487	527
487	528
487	529
487	530
487	531
487	532
487	533
487	534
487	647
487	648
487	757
487	791
487	792
487	793
487	827
487	828
487	829
487	830
487	831
487	833
487	834
487	835
487	844
487	845
487	846
487	847
487	853
487	876
487	877
487	883
487	899
487	900
487	955
487	1039
487	1054
487	1055
487	1056
487	1057
487	1058
487	1060
487	1061
487	1076
487	1095
487	1110
487	1120
487	1121
487	1123
487	1124
487	1125
487	1127
487	1128
487	1129
487	1183
487	1184
487	1185
487	1193
487	1199
487	1200
487	1204
487	1205
487	1206
487	1214
487	1216
487	1218
487	1219
487	1227
487	1235
487	1322
488	407
488	408
488	409
488	410
488	418
488	420
488	422
488	448
488	449
488	450
488	451
488	452
488	453
488	455
488	456
488	457
488	458
488	459
488	464
488	465
488	466
488	467
488	469
488	471
488	472
488	473
488	474
488	478
488	479
488	480
488	481
488	483
488	484
488	486
488	487
488	489
488	504
488	505
488	506
488	507
488	508
488	524
488	526
488	528
488	529
488	530
488	531
488	533
488	534
488	536
488	647
488	648
488	791
488	792
488	793
488	827
488	833
488	834
488	835
488	845
488	846
488	847
488	877
488	883
488	898
488	899
488	900
488	901
488	902
488	955
488	1039
488	1054
488	1055
488	1056
488	1057
488	1061
488	1076
488	1095
488	1110
488	1124
488	1125
488	1129
488	1184
488	1185
488	1199
488	1200
488	1205
488	1206
488	1216
488	1219
488	1227
488	1235
489	85
489	257
489	407
489	408
489	409
489	410
489	411
489	412
489	414
489	415
489	416
489	417
489	418
489	419
489	420
489	421
489	422
489	425
489	442
489	443
489	444
489	445
489	446
489	447
489	448
489	449
489	450
489	451
489	452
489	453
489	454
489	455
489	456
489	457
489	458
489	459
489	460
489	463
489	464
489	465
489	466
489	467
489	469
489	471
489	472
489	473
489	474
489	475
489	476
489	478
489	479
489	480
489	481
489	482
489	483
489	484
489	486
489	487
489	488
489	494
489	504
489	505
489	506
489	507
489	508
489	524
489	525
489	526
489	527
489	528
489	529
489	530
489	531
489	532
489	533
489	534
489	647
489	648
489	757
489	791
489	792
489	793
489	827
489	828
489	829
489	830
489	831
489	833
489	834
489	835
489	844
489	845
489	846
489	847
489	853
489	876
489	877
489	883
489	900
489	912
489	955
489	1039
489	1054
489	1055
489	1056
489	1057
489	1058
489	1060
489	1061
489	1076
489	1095
489	1110
489	1119
489	1120
489	1121
489	1123
489	1124
489	1125
489	1127
489	1128
489	1129
489	1183
489	1184
489	1185
489	1193
489	1199
489	1200
489	1204
489	1205
489	1206
489	1211
489	1214
489	1216
489	1218
489	1219
489	1227
489	1322
490	17
490	75
490	76
490	84
490	85
490	95
490	96
490	99
490	106
490	107
490	110
490	111
490	112
490	119
490	120
490	121
490	122
490	124
490	125
490	126
490	128
490	130
490	133
490	143
490	145
490	160
490	168
490	169
490	172
490	178
490	179
490	180
490	183
490	190
490	191
490	198
490	207
490	209
490	216
490	222
490	223
490	226
490	227
490	228
490	234
490	241
490	244
490	245
490	251
490	263
490	276
490	277
490	280
490	281
490	285
490	286
490	287
490	297
490	298
490	305
490	306
490	311
490	313
490	314
490	315
490	317
490	320
490	321
490	323
490	325
490	335
490	336
490	337
490	341
490	342
490	349
490	362
490	363
490	366
490	367
490	369
490	370
490	371
490	372
490	373
490	374
490	375
490	376
490	377
490	378
490	379
490	381
490	382
490	383
490	384
490	391
490	393
490	395
490	401
490	402
490	403
490	404
490	411
490	412
490	414
490	416
490	419
490	424
490	425
490	428
490	429
490	430
490	431
490	432
490	433
490	435
490	436
490	437
490	440
490	441
490	442
490	443
490	444
490	446
490	447
490	461
490	462
490	468
490	470
490	475
490	477
490	482
490	491
490	492
490	495
490	496
490	497
490	498
490	500
490	509
490	510
490	512
490	513
490	514
490	515
490	516
490	517
490	518
490	519
490	520
490	523
490	532
490	537
490	538
490	546
490	548
490	556
490	563
490	564
490	575
490	576
490	577
490	588
490	603
490	605
490	606
490	607
490	608
490	609
490	610
490	616
490	621
490	624
490	628
490	636
490	649
490	656
490	660
490	661
490	664
490	666
490	674
490	677
490	683
490	684
490	694
490	695
490	696
490	697
490	698
490	699
490	704
490	715
490	725
490	731
490	732
490	733
490	734
490	735
490	737
490	738
490	739
490	744
490	745
490	746
490	747
490	749
490	751
490	753
490	759
490	762
490	763
490	790
490	796
490	802
490	814
490	821
490	826
490	828
490	836
490	839
490	841
490	842
490	843
490	848
490	849
490	850
490	851
490	854
490	858
490	859
490	860
490	861
490	862
490	863
490	864
490	865
490	866
490	867
490	868
490	869
490	870
490	871
490	879
490	884
490	885
490	886
490	889
490	892
490	903
490	904
490	905
490	906
490	908
490	909
490	910
490	913
490	914
490	915
490	917
490	918
490	919
490	920
490	921
490	922
490	924
490	928
490	929
490	931
490	932
490	933
490	934
490	935
490	937
490	938
490	939
490	941
490	942
490	946
490	947
490	948
490	949
490	952
490	953
490	954
490	957
490	962
490	972
490	974
490	975
490	976
490	977
490	978
490	979
490	980
490	984
490	994
490	997
490	1003
490	1007
490	1009
490	1010
490	1011
490	1013
490	1015
490	1017
490	1019
490	1020
490	1021
490	1022
490	1023
490	1025
490	1026
490	1027
490	1029
490	1030
490	1031
490	1032
490	1033
490	1034
490	1036
490	1037
490	1038
490	1040
490	1043
490	1046
490	1047
490	1048
490	1049
490	1053
490	1058
490	1059
490	1062
490	1063
490	1076
490	1080
490	1089
490	1090
490	1096
490	1101
490	1102
490	1103
490	1104
490	1105
490	1115
490	1126
490	1140
490	1141
490	1144
490	1145
490	1146
490	1147
490	1148
490	1150
490	1151
490	1153
490	1155
490	1156
490	1157
490	1158
490	1159
490	1160
490	1165
490	1166
490	1169
490	1170
490	1184
490	1187
490	1190
490	1191
490	1192
490	1193
490	1205
490	1207
490	1208
490	1209
490	1210
490	1233
490	1234
490	1242
490	1244
490	1245
490	1246
490	1247
490	1248
490	1249
490	1265
490	1266
490	1267
490	1268
490	1274
490	1279
490	1280
490	1281
490	1284
490	1286
490	1287
490	1288
490	1292
490	1293
490	1294
490	1295
490	1298
490	1301
490	1302
490	1303
490	1304
490	1307
490	1314
490	1323
490	1327
490	1328
490	1330
490	1331
490	1355
490	1356
490	1361
490	1364
490	1365
490	1366
490	1369
490	1370
490	1371
490	1372
490	1373
490	1375
490	1377
490	1378
490	1379
490	1380
490	1381
490	1383
490	1384
490	1385
490	1386
490	1389
490	1391
490	1392
490	1393
490	1395
490	1397
490	1402
490	1403
490	1404
490	1405
490	1406
490	1407
490	1414
490	1418
490	1421
490	1422
490	1423
490	1425
490	1426
490	1427
490	1430
490	1441
490	1442
490	1443
490	1444
490	1447
490	1448
490	1457
490	1458
490	1459
491	17
491	75
491	76
491	82
491	84
491	95
491	96
491	99
491	106
491	107
491	110
491	111
491	112
491	119
491	120
491	121
491	122
491	124
491	126
491	127
491	128
491	130
491	133
491	143
491	145
491	160
491	168
491	169
491	178
491	179
491	180
491	183
491	190
491	191
491	198
491	207
491	209
491	211
491	216
491	222
491	226
491	227
491	228
491	234
491	235
491	241
491	244
491	245
491	251
491	276
491	277
491	280
491	281
491	285
491	286
491	287
491	297
491	298
491	305
491	306
491	311
491	313
491	314
491	315
491	317
491	321
491	323
491	325
491	335
491	336
491	341
491	342
491	343
491	344
491	345
491	349
491	359
491	362
491	363
491	364
491	365
491	366
491	367
491	369
491	370
491	371
491	372
491	373
491	374
491	375
491	376
491	377
491	378
491	379
491	381
491	382
491	383
491	384
491	391
491	395
491	401
491	402
491	403
491	404
491	411
491	414
491	416
491	419
491	424
491	425
491	432
491	433
491	437
491	440
491	441
491	461
491	462
491	468
491	470
491	477
491	490
491	492
491	495
491	496
491	497
491	498
491	500
491	509
491	510
491	512
491	513
491	514
491	515
491	516
491	517
491	518
491	519
491	520
491	523
491	537
491	538
491	546
491	548
491	556
491	563
491	564
491	575
491	576
491	577
491	588
491	603
491	605
491	606
491	607
491	608
491	609
491	610
491	613
491	616
491	621
491	624
491	628
491	636
491	649
491	656
491	661
491	664
491	673
491	674
491	677
491	683
491	684
491	695
491	696
491	697
491	698
491	699
491	704
491	715
491	725
491	731
491	733
491	734
491	735
491	737
491	738
491	739
491	744
491	745
491	746
491	747
491	749
491	751
491	753
491	759
491	762
491	763
491	790
491	796
491	802
491	811
491	814
491	821
491	826
491	836
491	839
491	841
491	843
491	848
491	849
491	850
491	851
491	854
491	859
491	860
491	861
491	862
491	863
491	864
491	865
491	866
491	867
491	868
491	869
491	870
491	871
491	879
491	884
491	885
491	886
491	889
491	903
491	904
491	905
491	906
491	907
491	908
491	909
491	910
491	913
491	914
491	915
491	918
491	919
491	920
491	921
491	922
491	924
491	927
491	929
491	931
491	932
491	933
491	934
491	935
491	937
491	938
491	939
491	941
491	942
491	946
491	947
491	948
491	949
491	952
491	953
491	954
491	957
491	962
491	972
491	974
491	975
491	976
491	977
491	978
491	979
491	980
491	984
491	989
491	990
491	993
491	994
491	997
491	999
491	1003
491	1007
491	1009
491	1010
491	1011
491	1013
491	1014
491	1015
491	1017
491	1019
491	1020
491	1021
491	1022
491	1023
491	1025
491	1026
491	1027
491	1029
491	1030
491	1031
491	1032
491	1033
491	1034
491	1036
491	1037
491	1038
491	1040
491	1043
491	1046
491	1047
491	1053
491	1059
491	1076
491	1080
491	1089
491	1090
491	1096
491	1101
491	1102
491	1103
491	1104
491	1105
491	1115
491	1126
491	1140
491	1143
491	1144
491	1145
491	1146
491	1147
491	1148
491	1150
491	1151
491	1153
491	1155
491	1156
491	1157
491	1159
491	1160
491	1165
491	1166
491	1169
491	1170
491	1187
491	1190
491	1191
491	1192
491	1207
491	1208
491	1209
491	1210
491	1233
491	1234
491	1242
491	1244
491	1245
491	1246
491	1247
491	1248
491	1249
491	1265
491	1266
491	1267
491	1268
491	1279
491	1280
491	1281
491	1284
491	1286
491	1287
491	1288
491	1290
491	1292
491	1293
491	1294
491	1295
491	1298
491	1302
491	1303
491	1304
491	1307
491	1314
491	1323
491	1325
491	1327
491	1328
491	1330
491	1331
491	1355
491	1356
491	1358
491	1361
491	1364
491	1365
491	1366
491	1368
491	1369
491	1370
491	1371
491	1372
491	1373
491	1375
491	1377
491	1378
491	1379
491	1380
491	1381
491	1383
491	1384
491	1385
491	1386
491	1389
491	1391
491	1392
491	1393
491	1394
491	1395
491	1397
491	1402
491	1403
491	1404
491	1405
491	1406
491	1407
491	1408
491	1414
491	1418
491	1421
491	1422
491	1423
491	1425
491	1427
491	1431
491	1441
491	1442
491	1447
491	1448
491	1457
491	1458
491	1459
492	75
492	76
492	84
492	85
492	86
492	95
492	119
492	120
492	122
492	126
492	128
492	133
492	160
492	168
492	169
492	171
492	178
492	179
492	230
492	241
492	244
492	245
492	257
492	263
492	281
492	285
492	306
492	311
492	314
492	320
492	321
492	323
492	325
492	336
492	372
492	373
492	374
492	375
492	379
492	381
492	382
492	383
492	391
492	393
492	395
492	401
492	402
492	403
492	404
492	405
492	407
492	408
492	409
492	410
492	411
492	412
492	413
492	414
492	415
492	416
492	417
492	418
492	419
492	420
492	421
492	422
492	424
492	425
492	428
492	429
492	430
492	431
492	432
492	434
492	435
492	436
492	437
492	440
492	441
492	442
492	443
492	444
492	445
492	446
492	447
492	448
492	449
492	450
492	451
492	460
492	461
492	462
492	463
492	468
492	470
492	474
492	475
492	476
492	477
492	478
492	479
492	480
492	481
492	482
492	484
492	490
492	491
492	495
492	496
492	511
492	512
492	513
492	514
492	515
492	516
492	517
492	518
492	519
492	520
492	523
492	524
492	525
492	526
492	527
492	528
492	529
492	530
492	531
492	532
492	533
492	534
492	546
492	548
492	556
492	563
492	564
492	588
492	598
492	600
492	601
492	602
492	603
492	605
492	606
492	607
492	608
492	609
492	610
492	616
492	624
492	647
492	649
492	661
492	674
492	683
492	684
492	695
492	696
492	697
492	698
492	699
492	725
492	731
492	733
492	734
492	735
492	737
492	738
492	739
492	742
492	746
492	759
492	762
492	791
492	802
492	812
492	826
492	828
492	829
492	830
492	831
492	836
492	842
492	843
492	844
492	845
492	846
492	847
492	848
492	849
492	850
492	851
492	853
492	854
492	858
492	859
492	860
492	861
492	862
492	863
492	864
492	865
492	866
492	867
492	868
492	869
492	870
492	871
492	879
492	883
492	884
492	886
492	905
492	906
492	908
492	909
492	910
492	913
492	914
492	915
492	918
492	919
492	920
492	928
492	931
492	932
492	937
492	938
492	939
492	947
492	948
492	949
492	954
492	955
492	962
492	975
492	976
492	977
492	978
492	980
492	984
492	1007
492	1015
492	1018
