node_id	feature	label_0	label_1
691	0.692685,0.0,0.1531,0.0,0.0,0.371214,0.0,0.055542,0.0,0.0,0.354806,0.0,0.17233,0.059411,0.0,0.0,0.345926,0.0,0.138433,0.0,0.0,0.0,0.0,0.181271,0.339244,0.176578,0.136893,0.140993,0.415181,0.0,0.0,0.119115,0.0,0.0,0.0,0.0,0.0,0.175302,0.0,0.113627,0.0,0.0,0.0,0.07256,0.0,0.0,0.0,0.0,0.34076,0.177296,0.236419,0.0,0.0,0.41168,0.176955,0.170589,0.0,0.0,0.056712,0.0,0.230555,0.120508,0.0,0.365812,0.0,0.0,0.048918,0.0,0.0,0.242965,0.345144,0.0,0.0,0.0,0.009315,0.179642,0.427404,0.027813,0.397662,0.0,0.0,0.0,0.094335,0.241928,0.096841,0.023178,0.124075,0.157206,0.058531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213705,0.342547,0.0,0.380443,0.212093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049308,0.0,0.0,0.0,0.187843,0.0,0.0,0.189592,0.0,0.0,0.0,0.03497,0.039397,0.049608,0.0,0.0,0.013724,0.281888,0.35435,0.344701,0.269341,0.36621,0.086765,0.0,0.0,0.0,0.117709,0.0,0.0,0.0,0.0,0.01576,0.060358,0.377345,0.066458,0.0,0.0,0.06459,0.0,0.0,0.0,0.557879,0.03777,0.0,0.0,0.0,0.176462,0.46082,0.0,0.338167,0.090376,0.720653,0.087946,0.0,0.0,0.0,0.0,0.0,0.2114,0.0,0.0,0.200223,0.171085,0.430609,0.0,0.0,0.0,0.0,0.0,0.056597,0.0,0.0,0.292393,0.261317,0.065011,0.0,0.017968,0.0,0.0,0.217145,0.0,0.015679,0.0,0.0,0.065747,0.128417,0.081188,0.0,0.317768,0.128419,0.0,0.0,0.030167,0.0,0.0,0.218394,0.533201,0.0,0.0,0.0,0.021586,0.226261,0.0,0.0,0.244691,0.149022,0.0,0.0,0.0,0.137494,0.0,0.0,0.144587,0.325057,0.0,0.0,0.074777,0.069791,0.0,0.0,0.048396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328572,0.154247,0.0,0.0,0.129106,0.0,0.369348,0.023442,0.161773,0.0,0.0,0.0,0.0,0.084787,0.0,0.0,0.0	1	0
692	0.650069,0.0,0.143944,0.0,0.0,0.34712,0.0,0.055633,0.0,0.0,0.333397,0.0,0.164099,0.054986,0.0,0.0,0.323087,0.0,0.13628,0.0,0.0,0.0,0.0,0.168152,0.319393,0.162961,0.127384,0.130077,0.388131,0.0,0.0,0.111887,0.0,0.0,0.0,0.0,0.0,0.161069,0.0,0.108798,0.0,0.0,0.0,0.065853,0.0,0.0,0.0,0.0,0.314509,0.168559,0.223342,0.0,0.0,0.382138,0.164662,0.158603,0.0,0.0,0.052861,0.0,0.220286,0.116642,0.0,0.344135,0.0,0.0,0.047164,0.0,0.0,0.229627,0.326542,0.0,0.0,0.0,0.004376,0.167897,0.401331,0.030292,0.373102,0.0,0.0,0.0,0.084411,0.226793,0.089396,0.023826,0.117321,0.144513,0.054052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19614,0.321355,0.0,0.354206,0.198512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051767,0.0,0.0,0.0,0.170091,0.0,0.0,0.175947,0.0,0.0,0.0,0.03405,0.030072,0.05299,0.0,0.0,0.015382,0.266162,0.334638,0.322443,0.254547,0.347826,0.086736,0.0,0.0,0.0,0.109123,0.0,0.0,0.0,0.0,0.00919,0.05805,0.351215,0.063117,0.0,0.0,0.064038,0.0,0.0,0.0,0.52209,0.030633,0.0,0.0,0.0,0.164018,0.432634,0.0,0.319422,0.090584,0.672827,0.079144,0.0,0.0,0.0,0.0,0.0,0.19554,0.0,0.0,0.187272,0.158029,0.4021,0.0,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.280808,0.244693,0.057313,0.0,0.020576,0.0,0.0,0.207283,0.0,0.016893,0.0,0.0,0.062956,0.122104,0.076992,0.0,0.299831,0.124848,0.0,0.0,0.027874,0.0,0.0,0.207045,0.501115,0.0,0.0,0.0,0.022051,0.208081,0.0,0.0,0.231154,0.138672,0.0,0.0,0.0,0.129563,0.0,0.0,0.136592,0.305236,0.0,0.0,0.075278,0.064475,0.0,0.0,0.041278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309082,0.144977,0.0,0.0,0.122241,0.0,0.343968,0.022935,0.148456,0.0,0.0,0.0,0.0,0.078911,0.0,0.0,0.0	1	0
693	0.777794,0.0,0.172698,0.0,0.0,0.419719,0.0,0.058303,0.0,0.0,0.398676,0.0,0.195628,0.069123,0.0,0.0,0.382367,0.0,0.146333,0.0,0.0,0.0,0.0,0.213226,0.370797,0.201102,0.150404,0.172281,0.490025,0.0,0.0,0.123968,0.0,0.0,0.0,0.0,0.0,0.200678,0.0,0.124047,0.0,0.0,0.0,0.093757,0.0,0.0,0.0,0.0,0.401258,0.193851,0.260662,0.0,0.0,0.478186,0.206049,0.2096,0.0,0.0,0.080949,0.0,0.233367,0.120745,0.0,0.413553,0.0,0.0,0.046506,0.0,0.0,0.266759,0.38667,0.016354,0.0,0.0,0.0,0.208219,0.489704,0.017464,0.436249,0.0,0.0,0.0,0.131539,0.279251,0.100328,0.006629,0.126451,0.188941,0.058079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236225,0.39541,0.0,0.435091,0.257269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041565,0.0,0.0,0.0,0.239632,0.0,0.0,0.220118,0.0,0.0,0.0,0.045501,0.069818,0.041695,0.0,0.0,0.004814,0.310473,0.37451,0.390611,0.305041,0.399401,0.075699,0.0,0.0,0.0,0.12083,0.0,0.0,0.0,0.0,0.049881,0.062074,0.421607,0.065953,0.0,0.0,0.058594,0.0,0.0,0.0,0.635503,0.063111,0.0,0.0,0.0,0.197602,0.517501,0.0,0.376529,0.078982,0.829871,0.113097,0.0,0.0,0.0,0.0,0.0,0.252161,0.0,0.0,0.241325,0.198808,0.512923,0.0,0.0,0.0,0.0,0.0,0.076302,0.0,0.0,0.310965,0.292342,0.108257,0.0,0.000987,0.0,0.0,0.245549,0.0,0.020261,0.0,0.0,0.058557,0.146644,0.089037,0.0,0.355364,0.122056,0.0,0.0,0.020311,0.0,0.0,0.245657,0.607173,0.0,0.0,0.0,0.028612,0.263634,0.0,0.0,0.252632,0.156494,0.0,0.0,0.0,0.164488,0.0,0.0,0.168051,0.371942,0.0,0.0,0.084596,0.084646,0.0,0.0,0.064429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371498,0.170017,0.0,0.0,0.155396,0.0,0.422086,0.032391,0.177264,0.0,0.0,0.0,0.0,0.087814,0.0,0.0,0.0	1	0
694	1.453139,0.0,0.316815,0.0,0.0,0.865783,0.0,0.0595,0.0,0.0,0.763053,0.0,0.34161,0.123297,0.0,0.0,0.762061,0.0,0.172302,0.0,0.022769,0.0,0.0,0.412495,0.695197,0.431332,0.324838,0.334966,0.927976,0.0,0.0,0.256971,0.0,0.0,0.0,0.0,0.0,0.406757,0.0,0.212052,0.0,0.0,0.0,0.21582,0.0,0.0,0.0,0.0,0.88009,0.332862,0.420033,0.0,0.0,0.994371,0.40981,0.416047,0.0,0.0,0.189913,0.0,0.396083,0.204207,0.0,0.775808,0.0,0.0,0.008195,0.0,0.0,0.47287,0.69678,0.030855,0.0,0.0,0.07159,0.376553,0.941904,0.0,0.838911,0.0,0.0,0.0,0.279814,0.529942,0.254048,0.0,0.231048,0.418032,0.11095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525083,0.759494,0.0,0.886361,0.49259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015654,0.0,0.0,0.0,0.560988,0.0,0.0,0.451899,0.0,0.0,0.0,0.002993,0.178737,0.012024,0.0,0.0,0.0,0.601338,0.749195,0.75317,0.541805,0.721148,0.076328,0.0,0.0,0.0,0.294564,0.0,0.0,0.0,0.0,0.165169,0.094205,0.830038,0.109259,0.0,0.0,0.049067,0.0,0.0,0.0,1.200711,0.147519,0.0,0.0,0.0,0.386048,0.975994,0.0,0.724172,0.117929,1.659878,0.233494,0.0,0.0,0.0,0.0,0.0,0.489663,0.0,0.0,0.441001,0.432228,0.96412,0.0,0.0,0.0,0.0,0.0,0.160976,0.0,0.0,0.550656,0.557053,0.233398,0.0,0.0,0.0,0.0,0.44849,0.0,0.013029,0.0,0.0,0.109953,0.241673,0.159422,0.001775,0.680414,0.202713,0.0,0.0,0.025347,0.0,0.0,0.451536,1.143648,0.005154,0.0,0.0,0.0548,0.539699,0.0,0.0,0.495107,0.364813,0.0,0.0,0.0,0.328426,0.0,0.0,0.287575,0.684168,0.0,0.0,0.038856,0.152307,0.0,0.0,0.185064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705291,0.375844,0.0,0.0,0.249655,0.0,0.827543,0.080048,0.422064,0.0,0.0,0.0,0.0,0.206087,0.0,0.0,0.0	1	0
695	1.124904,0.0,0.248995,0.0,0.0,0.631409,0.0,0.056294,0.0,0.0,0.579526,0.0,0.256361,0.088509,0.0,0.0,0.580329,0.0,0.15762,0.0,0.0,0.0,0.0,0.308443,0.547623,0.311344,0.237146,0.250661,0.684794,0.0,0.0,0.205531,0.0,0.0,0.0,0.0,0.0,0.294565,0.0,0.158952,0.0,0.0,0.0,0.143403,0.0,0.0,0.0,0.0,0.627103,0.261095,0.340643,0.0,0.0,0.729339,0.297484,0.291905,0.0,0.0,0.115246,0.0,0.330498,0.166241,0.0,0.596796,0.0,0.0,0.036236,0.0,0.0,0.376998,0.535055,0.012475,0.0,0.0,0.051096,0.279202,0.694178,0.003428,0.649267,0.0,0.0,0.0,0.189148,0.398469,0.192657,0.0,0.19107,0.301398,0.087987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395978,0.560145,0.0,0.662109,0.355504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021945,0.0,0.0,0.0,0.388223,0.0,0.0,0.330411,0.0,0.0,0.0,0.009386,0.11705,0.025226,0.0,0.0,0.0,0.453682,0.582659,0.567228,0.422644,0.559406,0.086643,0.0,0.0,0.0,0.226162,0.0,0.0,0.0,0.0,0.083431,0.081237,0.635121,0.105201,0.0,0.0,0.057727,0.0,0.0,0.0,0.909761,0.10144,0.0,0.0,0.0,0.297265,0.742405,0.0,0.547484,0.109572,1.232083,0.172223,0.0,0.0,0.0,0.0,0.0,0.36592,0.0,0.0,0.324684,0.306472,0.712675,0.0,0.0,0.0,0.0,0.0,0.108176,0.0,0.0,0.42771,0.42775,0.155868,0.0,0.0,0.0,0.0,0.330521,0.0,0.014734,0.0,0.0,0.105818,0.181048,0.127572,0.0,0.521922,0.171433,0.0,0.0,0.031464,0.0,0.0,0.354291,0.868963,0.0,0.0,0.0,0.030487,0.40301,0.0,0.0,0.395873,0.27498,0.0,0.0,0.0,0.23572,0.0,0.0,0.224073,0.518234,0.0,0.0,0.059101,0.117422,0.0,0.0,0.123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53713,0.266955,0.0,0.0,0.185925,0.0,0.628754,0.045594,0.307615,0.0,0.0,0.0,0.0,0.14824,0.0,0.0,0.0	1	0
696	1.045153,0.0,0.231908,0.0,0.0,0.578611,0.0,0.057764,0.0,0.0,0.536854,0.0,0.241373,0.078436,0.0,0.0,0.533159,0.0,0.155291,0.0,0.0,0.0,0.0,0.281026,0.506311,0.282428,0.217763,0.230554,0.630435,0.0,0.0,0.188866,0.0,0.0,0.0,0.0,0.0,0.26891,0.0,0.147598,0.0,0.0,0.0,0.129291,0.0,0.0,0.0,0.0,0.572593,0.24309,0.317329,0.0,0.0,0.668613,0.27272,0.268246,0.0,0.0,0.105471,0.0,0.310757,0.156702,0.0,0.551789,0.0,0.0,0.034443,0.0,0.0,0.349468,0.496145,0.008859,0.0,0.0,0.040686,0.257528,0.637842,0.010044,0.597585,0.0,0.0,0.0,0.170604,0.366787,0.175324,0.0,0.175973,0.274071,0.077612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362124,0.518212,0.0,0.60741,0.328567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026572,0.0,0.0,0.0,0.351853,0.0,0.0,0.303618,0.0,0.0,0.0,0.012292,0.10384,0.030515,0.0,0.0,0.0,0.420181,0.539139,0.521719,0.392968,0.520807,0.083727,0.0,0.0,0.0,0.203554,0.0,0.0,0.0,0.0,0.071021,0.075169,0.585595,0.098338,0.0,0.0,0.058876,0.0,0.0,0.0,0.837967,0.090674,0.0,0.0,0.0,0.27264,0.684163,0.0,0.507034,0.10651,1.132616,0.155695,0.0,0.0,0.0,0.0,0.0,0.335037,0.0,0.0,0.300072,0.277497,0.657472,0.0,0.0,0.0,0.0,0.0,0.093213,0.0,0.0,0.400809,0.394442,0.143732,0.0,0.0,0.0,0.0,0.307149,0.0,0.018391,0.0,0.0,0.099238,0.168485,0.120111,0.0,0.483623,0.163344,0.0,0.0,0.026113,0.0,0.0,0.330733,0.80502,0.0,0.0,0.0,0.028566,0.369871,0.0,0.0,0.366094,0.250436,0.0,0.0,0.0,0.216181,0.0,0.0,0.208804,0.477728,0.0,0.0,0.062376,0.107252,0.0,0.0,0.108505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497206,0.244673,0.0,0.0,0.174665,0.0,0.578429,0.044969,0.277505,0.0,0.0,0.0,0.0,0.135234,0.0,0.0,0.0	1	0
697	1.045405,0.0,0.231957,0.0,0.0,0.578686,0.0,0.057766,0.0,0.0,0.536889,0.0,0.241374,0.07841,0.0,0.0,0.533209,0.0,0.155294,0.0,0.0,0.0,0.0,0.281021,0.50634,0.282576,0.21792,0.230365,0.630252,0.0,0.0,0.188919,0.0,0.0,0.0,0.0,0.0,0.268923,0.0,0.147624,0.0,0.0,0.0,0.12927,0.0,0.0,0.0,0.0,0.572725,0.243177,0.317303,0.0,0.0,0.668747,0.272938,0.26818,0.0,0.0,0.105375,0.0,0.310856,0.156897,0.0,0.551791,0.0,0.0,0.034323,0.0,0.0,0.349419,0.49627,0.008765,0.0,0.0,0.040731,0.257568,0.638029,0.010141,0.597666,0.0,0.0,0.0,0.170457,0.366872,0.175311,0.0,0.175788,0.274191,0.077591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362337,0.518236,0.0,0.607348,0.328651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026607,0.0,0.0,0.0,0.351971,0.0,0.0,0.303588,0.0,0.0,0.0,0.012324,0.10376,0.030541,0.0,0.0,0.0,0.420404,0.539413,0.521688,0.392956,0.521122,0.083757,0.0,0.0,0.0,0.203515,0.0,0.0,0.0,0.0,0.070986,0.075043,0.585632,0.098288,0.0,0.0,0.058856,0.0,0.0,0.0,0.837989,0.090597,0.0,0.0,0.0,0.272704,0.684207,0.0,0.507205,0.106631,1.132863,0.155762,0.0,0.0,0.0,0.0,0.0,0.335013,0.0,0.0,0.300166,0.277542,0.657479,0.0,0.0,0.0,0.0,0.0,0.093171,0.0,0.0,0.401045,0.394457,0.143713,0.0,0.0,0.0,0.0,0.307281,0.0,0.018493,0.0,0.0,0.099278,0.168585,0.120014,0.0,0.483658,0.163446,0.0,0.0,0.02586,0.0,0.0,0.330905,0.805105,0.0,0.0,0.0,0.028576,0.369911,0.0,0.0,0.366174,0.250519,0.0,0.0,0.0,0.215981,0.0,0.0,0.208854,0.477868,0.0,0.0,0.062175,0.107219,0.0,0.0,0.108586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497321,0.244812,0.0,0.0,0.17456,0.0,0.578382,0.045063,0.27756,0.0,0.0,0.0,0.0,0.135258,0.0,0.0,0.0	0	1
698	1.716267,0.0,0.359585,0.0,0.0,0.998045,0.0,0.042407,0.0,0.0,0.924447,0.0,0.374002,0.140497,0.0,0.0,0.907466,0.0,0.194425,0.0,0.0,0.0,0.0,0.484123,0.825115,0.54513,0.401852,0.389145,1.05707,0.0,0.0,0.296091,0.0,0.0,0.0,0.0,0.0,0.505524,0.0,0.245793,0.0,0.0,0.0,0.242112,0.0,0.0,0.0,0.0,1.005897,0.397292,0.501915,0.0,0.0,1.142794,0.463461,0.479998,0.0,0.0,0.176625,0.0,0.505481,0.250076,0.0,0.883783,0.0,0.0,0.041438,0.0,0.0,0.565461,0.775992,0.020471,0.0,0.0,0.144662,0.441322,1.068755,0.0,1.003502,0.0,0.0,0.0,0.307379,0.610401,0.296454,0.0,0.313358,0.485412,0.15897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645196,0.857451,0.0,1.021158,0.52346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609298,0.0,0.0,0.521772,0.0,0.0,0.0,0.016449,0.216751,0.0,0.0,0.0,0.0,0.684245,0.874288,0.879527,0.626908,0.820762,0.105928,0.0,0.0,0.0,0.354434,0.0,0.0,0.0,0.0,0.164891,0.119489,1.008166,0.127397,0.0,0.0,0.077593,0.0,0.0,0.0,1.390342,0.187144,0.0,0.0,0.0,0.465061,1.16307,0.0,0.841963,0.142433,1.887565,0.263154,0.0,0.0,0.0,0.0,0.0,0.593063,0.0,0.0,0.482651,0.49212,1.089084,0.0,0.0,0.0,0.0,0.0,0.203305,0.0,0.0,0.607699,0.653549,0.233867,0.0181,0.0,0.0,0.0,0.492519,0.0,0.0,0.0,0.0,0.153209,0.267075,0.180958,0.0,0.783833,0.237914,0.0,0.0,0.091685,0.0,0.0,0.505195,1.321868,0.042761,0.0,0.0,0.014025,0.645864,0.0,0.0,0.604579,0.419553,0.0,0.0,0.0,0.336776,0.0,0.0,0.331261,0.80334,0.0,0.0,0.059144,0.18082,0.0,0.0,0.203353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81234,0.422716,0.0,0.0,0.245859,0.0,0.964713,0.052553,0.514764,0.0,0.0,0.0,0.0,0.232724,0.0,0.0,0.0	1	0
699	1.345264,0.0,0.284611,0.0,0.0,0.77858,0.0,0.056779,0.0,0.0,0.720297,0.0,0.310644,0.091796,0.0,0.0,0.706214,0.0,0.17303,0.0,0.0,0.0,0.0,0.374039,0.636076,0.403317,0.304844,0.303266,0.819801,0.0,0.0,0.242467,0.0,0.0,0.0,0.0,0.0,0.371306,0.0,0.191452,0.0,0.0,0.0,0.179089,0.0,0.0,0.0,0.0,0.780956,0.298845,0.393152,0.0,0.0,0.892502,0.355054,0.379469,0.0,0.0,0.146653,0.0,0.396478,0.205151,0.0,0.689231,0.0,0.0,0.025553,0.0,0.0,0.447629,0.624186,0.021191,0.0,0.0,0.081601,0.330092,0.840969,0.0,0.77964,0.0,0.0,0.0,0.226441,0.469067,0.235942,0.0,0.238553,0.367022,0.118435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490302,0.675336,0.0,0.783635,0.425559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018224,0.0,0.0,0.0,0.478682,0.0,0.0,0.410632,0.0,0.0,0.0,0.012177,0.142749,0.020179,0.0,0.0,0.0,0.544842,0.697666,0.680114,0.484999,0.653126,0.089513,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.114415,0.083549,0.767567,0.096604,0.0,0.0,0.068849,0.0,0.0,0.0,1.075464,0.134526,0.0,0.0,0.0,0.362827,0.894716,0.0,0.658273,0.125541,1.477689,0.198292,0.0,0.0,0.0,0.0,0.0,0.431625,0.0,0.0,0.371082,0.374771,0.841799,0.0,0.0,0.0,0.0,0.0,0.135869,0.0,0.0,0.495223,0.508863,0.184784,0.011416,0.0,0.0,0.0,0.395795,0.0,0.003981,0.0,0.0,0.115847,0.205497,0.15164,0.0,0.629263,0.210036,0.0,0.0,0.039602,0.0,0.0,0.408229,1.04113,0.010493,0.0,0.0,0.022481,0.489806,0.0,0.0,0.472464,0.334134,0.0,0.0,0.0,0.281203,0.0,0.0,0.254419,0.622689,0.0,0.0,0.061939,0.136272,0.0,0.0,0.152604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63935,0.335061,0.0,0.0,0.201136,0.0,0.749724,0.061635,0.397079,0.0,0.0,0.0,0.0,0.186184,0.0,0.0,0.0	0	1
700	1.157784,0.0,0.250674,0.0,0.0,0.67124,0.0,0.051461,0.0,0.0,0.610349,0.0,0.270208,0.091383,0.0,0.0,0.603823,0.0,0.161824,0.0,0.0,0.0,0.0,0.330584,0.563837,0.343979,0.254214,0.252514,0.720481,0.0,0.0,0.199863,0.0,0.0,0.0,0.0,0.0,0.313288,0.0,0.182038,0.0,0.0,0.0,0.156522,0.0,0.0,0.0,0.0,0.656351,0.275878,0.345596,0.0,0.0,0.763622,0.308208,0.31723,0.0,0.0,0.126016,0.0,0.350239,0.180795,0.0,0.613954,0.0,0.0,0.035876,0.0,0.0,0.39177,0.556446,0.006179,0.0,0.0,0.0581,0.297666,0.742401,0.0,0.675396,0.0,0.0,0.0,0.196602,0.4174,0.192859,0.0,0.208641,0.317826,0.10124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410599,0.584998,0.0,0.683645,0.36585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027978,0.0,0.0,0.0,0.400029,0.0,0.0,0.341031,0.0,0.0,0.0,0.01647,0.11382,0.027819,0.0,0.0,0.0,0.472044,0.594912,0.595017,0.434971,0.578368,0.091455,0.0,0.0,0.0,0.233528,0.0,0.0,0.0,0.0,0.093467,0.086124,0.656892,0.093542,0.0,0.0,0.0625,0.0,0.0,0.0,0.943435,0.102367,0.0,0.0,0.0,0.30868,0.785279,0.0,0.578581,0.118258,1.274793,0.172647,0.0,0.0,0.0,0.0,0.0,0.385621,0.0,0.0,0.332427,0.3289,0.740927,0.0,0.0,0.0,0.0,0.0,0.12587,0.0,0.0,0.447651,0.444537,0.153216,0.0,0.0,0.0,0.0,0.356975,0.0,0.002416,0.0,0.0,0.103532,0.188023,0.123769,0.0,0.542854,0.17685,0.0,0.0,0.047404,0.0,0.0,0.359963,0.899036,0.0,0.0,0.0,0.034724,0.411463,0.0,0.0,0.408705,0.274219,0.0,0.0,0.0,0.24741,0.0,0.0,0.224783,0.549759,0.0,0.0,0.062498,0.120425,0.0,0.0,0.124322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558221,0.28108,0.0,0.0,0.183939,0.0,0.643328,0.04476,0.322336,0.0,0.0,0.0,0.0,0.151152,0.0,0.0,0.0	1	0
701	1.211292,0.0,0.263916,0.0,0.0,0.694893,0.0,0.053268,0.0,0.0,0.632299,0.0,0.280558,0.091105,0.0,0.0,0.62909,0.0,0.162705,0.0,0.0,0.0,0.0,0.341207,0.581695,0.349136,0.262827,0.270176,0.74678,0.0,0.0,0.216382,0.0,0.0,0.0,0.0,0.0,0.321278,0.0,0.175502,0.0,0.0,0.0,0.163587,0.0,0.0,0.0,0.0,0.689777,0.275517,0.358562,0.0,0.0,0.801311,0.324326,0.329022,0.0,0.0,0.132014,0.0,0.353826,0.183099,0.0,0.636656,0.0,0.0,0.029518,0.0,0.0,0.406502,0.579241,0.016476,0.0,0.0,0.058257,0.304664,0.766554,0.0,0.701479,0.0,0.0,0.0,0.207919,0.430864,0.209834,0.0,0.207594,0.330407,0.101903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430634,0.606677,0.0,0.711596,0.389029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020297,0.0,0.0,0.0,0.429833,0.0,0.0,0.360918,0.0,0.0,0.0,0.013425,0.126283,0.027821,0.0,0.0,0.0,0.490304,0.624026,0.616397,0.447937,0.596188,0.086805,0.0,0.0,0.0,0.243956,0.0,0.0,0.0,0.0,0.098797,0.081602,0.68277,0.098207,0.0,0.0,0.058207,0.0,0.0,0.0,0.97869,0.114004,0.0,0.0,0.0,0.322543,0.805075,0.0,0.596346,0.115483,1.336508,0.186109,0.0,0.0,0.0,0.0,0.0,0.393797,0.0,0.0,0.347825,0.341814,0.768961,0.0,0.0,0.0,0.0,0.0,0.125956,0.0,0.0,0.459698,0.460006,0.170771,0.0,0.0,0.0,0.0,0.362129,0.0,0.008065,0.0,0.0,0.105497,0.190767,0.134285,0.0,0.567245,0.182663,0.0,0.0,0.03223,0.0,0.0,0.377817,0.940043,0.0,0.0,0.0,0.037434,0.433504,0.0,0.0,0.422794,0.294924,0.0,0.0,0.0,0.259133,0.0,0.0,0.231558,0.5636,0.0,0.0,0.05885,0.125222,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580435,0.295252,0.0,0.0,0.194434,0.0,0.672716,0.052481,0.342284,0.0,0.0,0.0,0.0,0.165644,0.0,0.0,0.0	1	0
702	1.101154,0.0,0.232235,0.0,0.0,0.62743,0.0,0.055663,0.0,0.0,0.587667,0.0,0.26037,0.064461,0.0,0.0,0.567386,0.0,0.164608,0.0,0.0,0.0,0.0,0.298667,0.526166,0.326438,0.244214,0.22439,0.646394,0.0,0.0,0.198764,0.0,0.0,0.0,0.0,0.0,0.286515,0.0,0.161278,0.0,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.616128,0.250175,0.321457,0.0,0.0,0.713921,0.282066,0.300106,0.0,0.0,0.102665,0.0,0.340315,0.194028,0.0,0.558378,0.0,0.0,0.021524,0.0,0.0,0.371577,0.522393,0.006032,0.0,0.0,0.052757,0.264229,0.688375,0.004233,0.6366,0.0,0.0,0.0,0.160478,0.384754,0.190007,0.0,0.19416,0.292841,0.094296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394423,0.536152,0.0,0.617795,0.341282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031425,0.0,0.0,0.0,0.367115,0.0,0.0,0.324915,0.0,0.0,0.0,0.010664,0.085233,0.041599,0.0,0.0,0.0,0.452238,0.58259,0.545487,0.397649,0.549119,0.087281,0.0,0.0,0.0,0.215921,0.0,0.0,0.0,0.0,0.065815,0.067865,0.614561,0.076355,0.0,0.0,0.067394,0.0,0.0,0.0,0.861366,0.095357,0.0,0.0,0.0,0.293157,0.727147,0.0,0.546091,0.127854,1.186448,0.14926,0.0,0.0,0.0,0.0,0.0,0.341438,0.0,0.0,0.300804,0.296082,0.668721,0.0,0.0,0.0,0.0,0.0,0.096392,0.0,0.0,0.421508,0.414465,0.134664,0.0,0.000225,0.0,0.0,0.331684,0.0,0.006934,0.0,0.0,0.100285,0.171101,0.12076,0.0,0.522696,0.18696,0.0,0.0,0.021103,0.0,0.0,0.34624,0.849808,0.0,0.0,0.0,0.022309,0.388014,0.0,0.0,0.390647,0.268172,0.0,0.0,0.0,0.221988,0.0,0.0,0.207285,0.513206,0.0,0.0,0.069089,0.109338,0.0,0.0,0.111539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52154,0.270745,0.0,0.0,0.159311,0.001775,0.595856,0.05149,0.3146,0.0,0.0,0.0,0.0,0.148326,0.0,0.0,0.0	1	0
