node_id	feature	label_1	label_2
616	-0.550354,1.740929,-2.749345,-0.925403,5.718324,1.048568,0.176154,1.771190,4.108670,-0.008351,3.283573,-1.751376,-3.265950,-3.603819,0.558922,-3.120644,3.275725,0.492395,1.115703,2.016426,0.342367,1.992939,1.648330,2.844434,-2.068175,3.194792,-2.856807,2.001748,3.068402,2.378078,-3.155632,-2.574319,2.234107,-1.308732,-1.460359,-1.101933,1.202105,1.249326,-1.699448,2.301902,-3.010413,-1.296821,-4.328542,2.565917,-0.630966,-2.714767,3.707969,-3.760896,-1.269871,5.797264,1.731997,0.507975,-0.868453,4.837066,-0.568883,1.149219,-2.351615,2.353151,3.264022,0.225496,-1.961820,0.379199,-5.349634,4.208183,0.634679,3.487419,2.715901,0.452557,2.578713,-4.880224,-1.246118,0.114670,4.042993,1.704877,-2.201522,-0.424346,-2.527209,-0.078540,4.340151,-0.043689,-3.977107,2.447516,2.120764,2.226475,2.062915,-0.307822,2.747616,-1.718031,0.995291,2.713244,3.864328,-2.822273,1.794966,2.968590,-1.418178,-4.367260,-0.745342,-3.038623,-2.936687,0.432869,-3.993702,0.288064,-1.699658,-0.051145,1.751161,2.465228,-0.218781,-0.999304,-0.946995,-1.758894,0.499944,-0.513604,2.980864,-2.859105,-5.543243,1.006450,-0.143743,-1.309481,-0.149962,-0.751634,1.087145,-3.089227,-4.466571,-3.120223,1.807057,-0.898333,-3.715791,1.849016	1	0
617	-0.659079,2.207281,-3.512809,-1.144919,7.289780,1.427626,0.086954,2.165204,5.251040,-0.009408,4.171313,-2.223481,-4.116293,-4.617577,0.714815,-3.964461,3.999653,0.531639,1.406751,2.476304,0.424040,2.534071,2.224056,3.515205,-2.647195,4.097273,-3.558620,2.593209,3.968769,2.984128,-4.056504,-3.226781,2.772074,-1.730618,-1.874890,-1.297443,1.504069,1.667453,-2.146953,3.047058,-3.717256,-1.601894,-5.565641,3.294499,-0.829159,-3.417782,4.697538,-4.793872,-1.687353,7.389153,2.237436,0.551697,-1.068882,6.116516,-0.674950,1.462368,-3.041558,2.816688,4.079183,0.238165,-2.491754,0.400502,-6.864497,5.287943,0.773592,4.445590,3.492269,0.566337,3.345418,-6.209649,-1.533084,0.103178,5.175870,2.191072,-2.732394,-0.449270,-3.145862,-0.196053,5.484580,-0.039004,-5.129080,3.051197,2.709734,2.855613,2.784930,-0.380442,3.366559,-2.143989,1.159002,3.384268,4.901520,-3.572244,2.282005,3.705615,-1.788814,-5.423980,-1.033764,-3.993629,-3.717649,0.542310,-5.073103,0.190729,-2.082708,-0.114635,2.109198,3.067110,-0.437552,-1.281462,-1.128766,-2.198485,0.581477,-0.738264,3.641711,-3.522319,-7.042264,1.157495,-0.256649,-1.667590,-0.135669,-1.070090,1.442112,-3.818091,-5.581360,-4.026608,2.285214,-1.061479,-4.630777,2.320738	1	0
618	-0.447695,1.594280,-2.514145,-0.716152,5.000129,1.080121,-0.020656,1.412399,3.635535,-0.038437,2.863022,-1.521555,-2.860709,-3.158587,0.450610,-2.693355,2.670890,0.300977,1.014901,1.573081,0.182421,1.749265,1.662360,2.336985,-1.811887,2.850605,-2.415301,1.757179,2.759111,2.009549,-2.788852,-2.249212,1.851954,-1.230240,-1.360342,-0.860194,1.044965,1.108269,-1.490348,2.064183,-2.445309,-1.063940,-3.785244,2.300057,-0.633217,-2.291486,3.234631,-3.239158,-1.201503,5.076791,1.492172,0.340613,-0.735876,4.108544,-0.344559,1.060066,-2.094678,1.843041,2.767558,0.161947,-1.711466,0.201870,-4.781612,3.546498,0.439494,3.008554,2.464016,0.356014,2.330251,-4.289580,-0.981905,0.083614,3.558506,1.543614,-1.833046,-0.260948,-2.097396,-0.205715,3.787641,0.024488,-3.600049,2.018880,1.822565,1.972376,2.013776,-0.262709,2.216787,-1.467632,0.759668,2.291241,3.408318,-2.460304,1.586057,2.519611,-1.211142,-3.569069,-0.771638,-2.805839,-2.538727,0.425715,-3.443971,-0.026993,-1.380587,-0.089797,1.339572,2.120780,-0.408088,-0.923827,-0.800417,-1.445982,0.362671,-0.559732,2.406669,-2.416911,-4.735830,0.679760,-0.215182,-1.111305,0.009730,-0.781635,1.063665,-2.550385,-3.824051,-2.863983,1.517543,-0.659289,-3.100665,1.644040	1	0
619	-1.119129,3.355753,-5.307549,-1.936732,11.329085,1.886857,0.469578,3.639301,8.107243,0.013044,6.501697,-3.471282,-6.453969,-7.173902,1.186274,-6.238989,6.670118,1.085213,2.186774,4.215887,0.811067,3.953244,3.059095,5.772336,-4.103680,6.296029,-5.736875,4.000707,6.000630,4.774667,-6.272999,-5.106485,4.508873,-2.550467,-2.766335,-2.230178,2.369841,2.502405,-3.374872,4.581405,-6.123652,-2.633365,-8.617821,5.066743,-1.134681,-5.502862,7.347301,-7.551319,-2.425696,11.518255,3.499124,1.088666,-1.747758,9.719407,-1.281515,2.221834,-4.654756,4.839872,6.536051,0.455372,-3.914197,0.874719,-10.501374,8.503547,1.386106,6.986975,5.306858,0.942769,5.026529,-9.670517,-2.567301,0.227338,8.028365,3.337746,-4.491265,-0.956864,-5.110930,-0.018324,8.574526,-0.113582,-7.780691,4.981513,4.250649,4.422550,3.927186,-0.586450,5.648712,-3.424057,2.042535,5.427483,7.623136,-5.584208,3.562079,5.949307,-2.858876,-8.920333,-1.339651,-5.899824,-5.877036,0.797823,-8.005838,0.824234,-3.470163,-0.074701,3.643829,4.894898,-0.266214,-1.937600,-1.878665,-3.579946,1.073049,-0.927442,6.075309,-5.709508,-11.158265,2.157283,-0.211587,-2.661587,-0.441809,-1.417252,2.030995,-6.240572,-8.913458,-6.068889,3.671214,-1.913132,-7.513439,3.625282	1	0
620	-0.512340,1.512223,-2.379494,-0.890307,5.106715,0.811427,0.265053,1.666026,3.646682,0.007094,2.938325,-1.569152,-2.917491,-3.223610,0.527293,-2.813878,3.060007,0.518614,0.977548,1.939580,0.387199,1.786810,1.332448,2.639111,-1.840578,2.810523,-2.611223,1.798970,2.684399,2.172391,-2.810231,-2.308207,2.058800,-1.117083,-1.235820,-1.038548,1.075231,1.103673,-1.517381,2.025181,-2.797682,-1.200303,-3.865153,2.264625,-0.496994,-2.485678,3.321991,-3.406840,-1.066352,5.193204,1.569558,0.522446,-0.798462,4.411561,-0.616282,0.989519,-2.074484,2.235701,2.977314,0.224777,-1.763656,0.429502,-4.717175,3.847884,0.641066,3.141932,2.372003,0.442301,2.245662,-4.347374,-1.179277,0.120203,3.596476,1.481174,-2.044701,-0.453769,-2.334266,0.020908,3.873202,-0.068140,-3.475868,2.253793,1.919460,1.984846,1.719213,-0.271266,2.595529,-1.559593,0.963307,2.475803,3.443026,-2.516755,1.590108,2.703270,-1.300310,-4.068236,-0.588453,-2.612292,-2.644223,0.352843,-3.605742,0.434377,-1.597925,-0.030252,1.688060,2.232888,-0.066652,-0.857818,-0.856907,-1.636278,0.495121,-0.384179,2.795515,-2.605493,-5.029067,1.028610,-0.061014,-1.194980,-0.220109,-0.604597,0.901131,-2.849811,-4.039887,-2.701546,1.664241,-0.880849,-3.414458,1.636214	1	0
621	-0.627361,1.998278,-3.178722,-1.075904,6.623990,1.232326,0.135526,1.982844,4.759315,-0.008538,3.782486,-2.020923,-3.758679,-4.211861,0.638768,-3.617051,3.713897,0.514802,1.283872,2.324825,0.407688,2.315071,1.979129,3.222183,-2.387704,3.689148,-3.266159,2.360069,3.569616,2.738449,-3.696464,-2.950904,2.545654,-1.538748,-1.676562,-1.177719,1.366893,1.498614,-1.968455,2.759129,-3.406545,-1.474834,-5.064549,3.000365,-0.708631,-3.136867,4.275822,-4.393868,-1.503732,6.750737,2.040164,0.543359,-0.998114,5.598577,-0.648747,1.325559,-2.742716,2.630672,3.752736,0.246167,-2.268607,0.410141,-6.226469,4.827699,0.720001,4.029475,3.184403,0.557423,3.004013,-5.643816,-1.421056,0.132985,4.696080,1.971171,-2.524348,-0.440787,-2.885321,-0.142446,4.990927,-0.046645,-4.645050,2.785004,2.476118,2.605867,2.477699,-0.335302,3.128737,-1.959243,1.081043,3.105528,4.463032,-3.242983,2.065786,3.408701,-1.646431,-5.002938,-0.916053,-3.585594,-3.372416,0.476884,-4.654526,0.232757,-1.944965,-0.121287,1.970598,2.816907,-0.362110,-1.161157,-1.025766,-2.019394,0.565474,-0.619393,3.378894,-3.250952,-6.429613,1.113273,-0.186278,-1.537576,-0.137226,-0.962946,1.279886,-3.516837,-5.109794,-3.638156,2.107997,-1.002478,-4.258456,2.096901	1	0
622	-0.249145,0.913940,-1.427526,-0.402141,2.846833,0.617577,-0.020239,0.801906,2.072807,-0.017668,1.630695,-0.866945,-1.628468,-1.798432,0.258983,-1.536610,1.510921,0.166708,0.578538,0.888136,0.105711,0.993318,0.953308,1.325738,-1.034903,1.628253,-1.372049,0.999334,1.571888,1.140196,-1.586251,-1.276781,1.055330,-0.701345,-0.774982,-0.488340,0.591501,0.633076,-0.851435,1.179601,-1.391943,-0.600394,-2.155257,1.315783,-0.363344,-1.304400,1.845581,-1.847644,-0.686971,2.886328,0.852671,0.188969,-0.417417,2.342263,-0.197039,0.603537,-1.200792,1.036014,1.563978,0.088607,-0.973228,0.104026,-2.722765,2.016012,0.249824,1.711133,1.406042,0.203715,1.325123,-2.444301,-0.551768,0.041126,2.026549,0.882067,-1.040267,-0.151355,-1.192075,-0.118124,2.151506,0.018121,-2.050280,1.143117,1.044813,1.119301,1.153088,-0.151834,1.257714,-0.838667,0.434070,1.301935,1.941683,-1.399457,0.906054,1.430732,-0.692985,-2.021046,-0.446108,-1.597100,-1.449077,0.245832,-1.957774,-0.028339,-0.779386,-0.052798,0.757607,1.199194,-0.241137,-0.528250,-0.448307,-0.819886,0.202476,-0.326224,1.361730,-1.372792,-2.692789,0.378065,-0.122910,-0.631222,0.011071,-0.453422,0.607944,-1.440963,-2.174313,-1.631141,0.867831,-0.368328,-1.754901,0.938037	1	0
623	-0.533210,1.647882,-2.631379,-0.892487,5.453408,1.010848,0.153308,1.656309,3.915730,-0.019237,3.118826,-1.666607,-3.095128,-3.452351,0.516905,-2.964701,3.093838,0.449859,1.060501,1.922434,0.329049,1.913783,1.607289,2.680863,-1.950441,3.019262,-2.702893,1.931584,2.934549,2.262566,-3.025916,-2.445876,2.093371,-1.259746,-1.385310,-0.999413,1.145093,1.199980,-1.614428,2.224125,-2.817068,-1.233304,-4.134571,2.453707,-0.596308,-2.574039,3.517368,-3.588117,-1.218806,5.544088,1.655277,0.468179,-0.821334,4.595963,-0.526146,1.089761,-2.235595,2.206900,3.117748,0.217389,-1.866523,0.360702,-5.118019,3.973465,0.591377,3.324015,2.604552,0.445602,2.472338,-4.639629,-1.187032,0.123281,3.849815,1.620677,-2.089631,-0.374231,-2.384132,-0.104458,4.129076,-0.048445,-3.810480,2.306471,2.015818,2.144993,1.996350,-0.286915,2.600402,-1.617985,0.911679,2.572786,3.683030,-2.666538,1.694550,2.824049,-1.343129,-4.133327,-0.738708,-2.922237,-2.772631,0.402534,-3.815112,0.237323,-1.619637,-0.085863,1.645036,2.351321,-0.254023,-0.939543,-0.882225,-1.685017,0.468645,-0.481041,2.818320,-2.698946,-5.276162,0.939880,-0.143028,-1.259623,-0.122687,-0.746704,1.053956,-2.935889,-4.222939,-2.987543,1.716820,-0.842533,-3.529953,1.740374	1	0
624	-0.613925,2.020750,-3.201558,-1.035245,6.595094,1.271442,0.112782,1.976162,4.757231,-0.023024,3.779181,-2.014719,-3.756798,-4.176692,0.640035,-3.588447,3.678090,0.502227,1.293426,2.261386,0.365204,2.299883,1.995844,3.204576,-2.390969,3.704961,-3.255402,2.334020,3.575256,2.713634,-3.666550,-2.952974,2.530750,-1.554151,-1.704250,-1.205848,1.373955,1.472771,-1.955755,2.709251,-3.383264,-1.461415,-5.010457,2.986476,-0.746585,-3.099236,4.270312,-4.336804,-1.508508,6.702454,2.007980,0.532136,-0.991567,5.540560,-0.609146,1.339224,-2.737013,2.602738,3.724810,0.230362,-2.261064,0.382253,-6.217034,4.798298,0.691480,4.013642,3.163810,0.515253,3.013280,-5.633102,-1.391020,0.114753,4.679023,1.979081,-2.500987,-0.433731,-2.864525,-0.154084,4.986200,-0.024726,-4.641938,2.766964,2.443111,2.587910,2.491395,-0.344548,3.090163,-1.960469,1.084654,3.083037,4.460298,-3.241394,2.070813,3.379596,-1.626541,-4.934823,-0.915924,-3.579244,-3.371815,0.504815,-4.598194,0.203194,-1.916837,-0.093219,1.933623,2.819813,-0.363861,-1.167315,-1.059333,-1.994107,0.541712,-0.644315,3.342533,-3.238122,-6.365921,1.073392,-0.208974,-1.504502,-0.117427,-0.941852,1.302411,-3.483573,-5.096475,-3.654513,2.067669,-0.979058,-4.219222,2.128924	1	0
625	-0.604542,1.922068,-3.055694,-1.043495,6.413421,1.201740,0.149792,1.935109,4.600580,0.000168,3.663804,-1.960857,-3.610147,-4.059947,0.614452,-3.490679,3.572607,0.507624,1.222308,2.252033,0.424971,2.233554,1.899512,3.122085,-2.302503,3.548371,-3.145098,2.273503,3.455777,2.646782,-3.550002,-2.827415,2.460793,-1.478845,-1.617295,-1.154044,1.322768,1.446482,-1.887844,2.663156,-3.312127,-1.433469,-4.881612,2.880372,-0.701713,-3.025519,4.127637,-4.231284,-1.452650,6.498712,1.971545,0.520668,-0.944852,5.421726,-0.644918,1.262909,-2.646781,2.539438,3.624528,0.235881,-2.174197,0.396671,-6.010241,4.656879,0.712319,3.907617,3.057482,0.533206,2.915174,-5.438888,-1.387267,0.110762,4.520850,1.901849,-2.422076,-0.427292,-2.789581,-0.142168,4.825743,-0.076129,-4.467325,2.696393,2.397173,2.508563,2.365795,-0.342845,3.028982,-1.892590,1.055903,3.010901,4.300631,-3.124454,1.981009,3.293535,-1.578874,-4.833311,-0.903634,-3.449255,-3.251175,0.456785,-4.471896,0.249054,-1.873751,-0.121595,1.925522,2.707863,-0.327462,-1.095838,-0.981198,-1.980361,0.530231,-0.583061,3.275262,-3.123793,-6.205804,1.087285,-0.183261,-1.479895,-0.150782,-0.913962,1.234789,-3.418800,-4.916030,-3.492441,2.031938,-0.969333,-4.118803,2.019756	1	0
626	-0.585295,1.856761,-2.951383,-0.994479,6.161055,1.168275,0.139791,1.856652,4.422237,-0.005634,3.521591,-1.881448,-3.472406,-3.893532,0.585870,-3.349238,3.431155,0.486077,1.182527,2.144741,0.388109,2.148162,1.839562,2.998467,-2.210699,3.418729,-3.020965,2.176435,3.327492,2.538973,-3.408327,-2.726631,2.358058,-1.424151,-1.564679,-1.112378,1.278099,1.378577,-1.816823,2.548564,-3.172921,-1.377056,-4.683892,2.769672,-0.687772,-2.899870,3.965748,-4.052378,-1.398290,6.241455,1.883889,0.498178,-0.906968,5.191197,-0.598162,1.221128,-2.542515,2.439159,3.479357,0.231597,-2.092971,0.376352,-5.779714,4.468207,0.672407,3.752837,2.944158,0.498479,2.804388,-5.232208,-1.329919,0.111923,4.346792,1.836729,-2.323552,-0.406182,-2.674130,-0.140811,4.645658,-0.066730,-4.301857,2.590059,2.293189,2.410594,2.277713,-0.328677,2.897623,-1.817478,1.010260,2.892587,4.137257,-3.007415,1.909711,3.167239,-1.510174,-4.628878,-0.868682,-3.322033,-3.122946,0.448404,-4.292873,0.229537,-1.794627,-0.108583,1.837423,2.607262,-0.318798,-1.058210,-0.955542,-1.894699,0.508077,-0.565755,3.139179,-3.007792,-5.951676,1.032102,-0.181942,-1.418441,-0.135973,-0.874541,1.193542,-3.283087,-4.729828,-3.368343,1.939837,-0.927386,-3.952231,1.949228	1	0
627	-0.431783,1.524143,-2.400647,-0.698027,4.796745,1.014940,0.005823,1.368940,3.480243,-0.030482,2.747717,-1.459839,-2.743311,-3.022666,0.430745,-2.587737,2.585845,0.304230,0.970044,1.529874,0.186727,1.675076,1.568043,2.260385,-1.737344,2.724694,-2.326065,1.677987,2.635335,1.935830,-2.662222,-2.156199,1.788880,-1.161909,-1.297787,-0.842108,1.002818,1.053019,-1.427542,1.967713,-2.369592,-1.029765,-3.623723,2.198061,-0.600098,-2.205072,3.102994,-3.110012,-1.138305,4.863294,1.429982,0.340423,-0.707256,3.956274,-0.350887,1.008579,-2.001618,1.792616,2.662064,0.163568,-1.640262,0.206570,-4.573514,3.413482,0.433901,2.883478,2.355569,0.349688,2.223304,-4.109852,-0.955761,0.083569,3.405053,1.472149,-1.765794,-0.265182,-2.026804,-0.179720,3.636087,0.014233,-3.435786,1.944805,1.752684,1.885204,1.901310,-0.256818,2.147408,-1.412555,0.747159,2.213437,3.265388,-2.360776,1.516893,2.427988,-1.165581,-3.450811,-0.729062,-2.666872,-2.434879,0.404004,-3.303499,0.008711,-1.336203,-0.082767,1.310104,2.036759,-0.362643,-0.878987,-0.769869,-1.396876,0.355409,-0.519729,2.335469,-2.332172,-4.548421,0.676382,-0.191392,-1.066345,-0.005106,-0.732513,1.008160,-2.464845,-3.678061,-2.725808,1.461094,-0.646072,-2.989257,1.574395	1	0
628	-0.616870,2.014523,-3.177268,-1.073426,6.661600,1.239723,0.156924,2.026635,4.787621,-0.002920,3.818288,-2.038004,-3.772277,-4.209063,0.650411,-3.632248,3.734092,0.537049,1.277916,2.338547,0.428534,2.318129,1.953283,3.263287,-2.412868,3.709165,-3.291107,2.355230,3.586490,2.756722,-3.678030,-2.956059,2.582554,-1.534358,-1.687669,-1.238142,1.378506,1.491561,-1.963977,2.737910,-3.468909,-1.489490,-5.060044,2.987255,-0.732828,-3.150222,4.308844,-4.393870,-1.500672,6.749218,2.039474,0.551983,-0.994333,5.644955,-0.680486,1.320539,-2.747660,2.659984,3.766367,0.239432,-2.268016,0.414861,-6.243856,4.865646,0.742222,4.055400,3.165545,0.542941,3.021277,-5.660402,-1.433194,0.104107,4.697573,1.972696,-2.529031,-0.459624,-2.921756,-0.128319,5.018708,-0.063074,-4.631950,2.810333,2.489705,2.597908,2.453207,-0.356020,3.164519,-1.982373,1.124094,3.137903,4.481182,-3.264923,2.066146,3.420661,-1.653418,-5.039842,-0.914607,-3.568278,-3.397850,0.481977,-4.635569,0.279188,-1.952361,-0.103480,2.011194,2.827485,-0.313166,-1.146854,-1.043030,-2.048287,0.551144,-0.616851,3.418324,-3.265719,-6.453303,1.139912,-0.183123,-1.523299,-0.165225,-0.929155,1.280668,-3.550453,-5.134362,-3.628926,2.113600,-1.010429,-4.283201,2.125890	1	0
629	-0.550826,1.710215,-2.737457,-0.932398,5.692940,1.042668,0.155703,1.744415,4.088211,-0.017114,3.258585,-1.739475,-3.235171,-3.606808,0.560737,-3.103431,3.246895,0.475973,1.108382,2.018457,0.346169,1.991630,1.654918,2.815863,-2.051007,3.169820,-2.833358,2.020743,3.061929,2.365504,-3.167979,-2.559765,2.200921,-1.320943,-1.442126,-1.057987,1.195388,1.268853,-1.687037,2.326280,-2.963519,-1.288855,-4.328833,2.561087,-0.610211,-2.698620,3.678531,-3.758037,-1.269415,5.793657,1.738803,0.495402,-0.864727,4.809421,-0.560975,1.137394,-2.344168,2.322511,3.260218,0.216035,-1.960867,0.384677,-5.336892,4.181658,0.629919,3.482731,2.704258,0.456863,2.578189,-4.852855,-1.243012,0.119739,4.036469,1.691944,-2.195077,-0.403133,-2.502957,-0.094153,4.308015,-0.040673,-3.977248,2.430462,2.108753,2.239262,2.085837,-0.295488,2.724553,-1.695313,0.955899,2.681459,3.841874,-2.795528,1.782076,2.944772,-1.407222,-4.345432,-0.744471,-3.051316,-2.914804,0.418932,-3.996270,0.268985,-1.694213,-0.069231,1.727871,2.458032,-0.250826,-0.989790,-0.932766,-1.754607,0.501062,-0.511308,2.949758,-2.821673,-5.535468,0.990516,-0.152448,-1.316992,-0.146239,-0.771017,1.089822,-3.064403,-4.424729,-3.115852,1.800136,-0.894401,-3.698544,1.824232	1	0
630	-0.550623,1.709019,-2.735554,-0.933973,5.695201,1.043161,0.157118,1.744826,4.088417,-0.016355,3.259892,-1.740264,-3.234053,-3.608562,0.559490,-3.104098,3.244869,0.475955,1.104771,2.020629,0.351328,1.992602,1.654761,2.814534,-2.049631,3.166772,-2.832268,2.022957,3.062553,2.366921,-3.168092,-2.557237,2.201473,-1.320294,-1.441351,-1.056262,1.194957,1.270512,-1.686867,2.328867,-2.964513,-1.289562,-4.330971,2.559769,-0.610059,-2.699546,3.679003,-3.759696,-1.270279,5.794385,1.739712,0.494370,-0.863226,4.813084,-0.563816,1.135563,-2.343097,2.321491,3.260316,0.216373,-1.958788,0.385116,-5.338005,4.180498,0.631867,3.483769,2.704524,0.459151,2.579181,-4.851427,-1.244019,0.119143,4.034738,1.690844,-2.192968,-0.401400,-2.503186,-0.096285,4.307503,-0.044811,-3.975686,2.429639,2.110926,2.239193,2.084301,-0.296360,2.725647,-1.695389,0.955584,2.683066,3.841547,-2.794921,1.779300,2.945067,-1.407537,-4.345660,-0.748000,-3.051956,-2.912959,0.416320,-3.995923,0.269529,-1.694797,-0.072547,1.730128,2.456238,-0.250978,-0.987438,-0.929191,-1.757530,0.499779,-0.510308,2.950364,-2.819572,-5.536876,0.992437,-0.151473,-1.317163,-0.147579,-0.772129,1.089071,-3.066314,-4.422367,-3.114413,1.801478,-0.893553,-3.699158,1.821666	1	0
631	-0.680752,2.211100,-3.499815,-1.212828,7.388782,1.366534,0.162604,2.217196,5.298087,0.011570,4.217342,-2.256637,-4.159671,-4.688141,0.708259,-4.037800,4.096722,0.578429,1.395051,2.614195,0.511397,2.565789,2.181318,3.578430,-2.671809,4.088175,-3.621325,2.626805,3.972610,3.055295,-4.084732,-3.234043,2.854069,-1.685663,-1.852597,-1.322192,1.503369,1.682378,-2.176613,3.098862,-3.824504,-1.646889,-5.645734,3.317711,-0.791839,-3.499620,4.762489,-4.905984,-1.678602,7.492872,2.285433,0.592142,-1.092093,6.281688,-0.780181,1.450264,-3.050865,2.907189,4.152050,0.261385,-2.496263,0.447368,-6.916926,5.374482,0.833478,4.486150,3.533838,0.641685,3.350784,-6.257087,-1.592445,0.111281,5.201704,2.177003,-2.781107,-0.491271,-3.224573,-0.156082,5.541409,-0.096907,-5.133983,3.095575,2.790154,2.881540,2.730316,-0.386651,3.493721,-2.180589,1.220377,3.475302,4.944033,-3.600615,2.272634,3.788990,-1.836459,-5.580216,-1.048942,-3.971918,-3.740387,0.503549,-5.158071,0.276420,-2.160292,-0.160567,2.227696,3.090745,-0.384109,-1.263923,-1.092873,-2.273103,0.606295,-0.678074,3.770990,-3.589722,-7.170844,1.257366,-0.200757,-1.707263,-0.179243,-1.082362,1.410924,-3.918436,-5.654325,-4.012343,2.367329,-1.108574,-4.734318,2.305092	1	0
632	-0.641030,2.080011,-3.290475,-1.113335,6.877438,1.285823,0.153157,2.072907,4.949551,-0.008447,3.940989,-2.109060,-3.907969,-4.374387,0.668735,-3.759876,3.851075,0.540574,1.325956,2.420957,0.437186,2.399914,2.039746,3.347097,-2.481515,3.826880,-3.402255,2.442899,3.702277,2.847545,-3.818070,-3.059595,2.666163,-1.597242,-1.742673,-1.248649,1.420336,1.549653,-2.035936,2.851398,-3.566406,-1.535950,-5.249681,3.102644,-0.745139,-3.256835,4.450864,-4.560774,-1.562379,6.996480,2.111693,0.566828,-1.038585,5.831378,-0.691821,1.368738,-2.845011,2.743020,3.894828,0.248563,-2.338230,0.422460,-6.467162,5.020041,0.753850,4.184232,3.297613,0.581308,3.121301,-5.857550,-1.467680,0.116208,4.864082,2.043717,-2.620777,-0.462677,-3.007634,-0.144165,5.182790,-0.058037,-4.801659,2.895245,2.579062,2.697258,2.550891,-0.358456,3.261446,-2.042837,1.139123,3.233199,4.640895,-3.368191,2.136536,3.535389,-1.712700,-5.198997,-0.952032,-3.700918,-3.506672,0.494634,-4.815248,0.259016,-2.024807,-0.125108,2.065846,2.924148,-0.356795,-1.195410,-1.069472,-2.109393,0.574912,-0.641778,3.524853,-3.375542,-6.679238,1.170111,-0.189479,-1.587539,-0.149650,-0.983283,1.320771,-3.662070,-5.306439,-3.771188,2.193474,-1.040754,-4.429123,2.191296	1	0
633	-0.579807,1.853221,-2.962121,-0.988254,6.142946,1.176817,0.126347,1.834106,4.413628,-0.018682,3.511688,-1.876052,-3.471473,-3.892128,0.579719,-3.333260,3.412103,0.473056,1.177143,2.129207,0.374426,2.146894,1.846303,2.974957,-2.205745,3.408173,-3.016005,2.184614,3.325872,2.533511,-3.410536,-2.724676,2.345999,-1.430533,-1.572163,-1.100261,1.276357,1.381247,-1.808436,2.541153,-3.143482,-1.367040,-4.673583,2.761225,-0.684337,-2.879500,3.958859,-4.040514,-1.402336,6.238116,1.873220,0.494422,-0.910660,5.169582,-0.588731,1.224753,-2.529181,2.422022,3.478645,0.221634,-2.089267,0.374457,-5.777959,4.445539,0.656930,3.734845,2.937277,0.500115,2.808761,-5.213710,-1.314909,0.115125,4.334700,1.823840,-2.312353,-0.386445,-2.663905,-0.153673,4.630549,-0.060406,-4.303648,2.569675,2.278669,2.411355,2.297868,-0.322534,2.876636,-1.811203,0.996912,2.874288,4.136278,-2.999963,1.898554,3.147995,-1.506272,-4.602681,-0.868764,-3.329488,-3.108663,0.446105,-4.281212,0.206787,-1.792448,-0.113864,1.815977,2.617274,-0.334706,-1.060817,-0.959867,-1.879560,0.503057,-0.574537,3.119421,-2.995608,-5.928597,1.023519,-0.185592,-1.409599,-0.123176,-0.879902,1.204083,-3.261596,-4.715373,-3.376369,1.929137,-0.913932,-3.934938,1.946278	1	0
634	-0.500088,1.510862,-2.408373,-0.839391,5.018594,0.882179,0.194025,1.569360,3.599158,-0.014006,2.878600,-1.537165,-2.866370,-3.170173,0.489972,-2.741140,2.929772,0.455283,0.983977,1.817683,0.311262,1.761472,1.416086,2.526189,-1.799882,2.778543,-2.526790,1.766575,2.677308,2.104590,-2.777101,-2.278380,1.962731,-1.139387,-1.261838,-0.969148,1.065090,1.086706,-1.491419,2.007793,-2.653680,-1.157130,-3.795949,2.247696,-0.527633,-2.393239,3.250349,-3.312674,-1.090317,5.105562,1.520737,0.471327,-0.774766,4.259020,-0.514024,0.998164,-2.049397,2.113064,2.906076,0.215344,-1.732205,0.371323,-4.690000,3.710358,0.567896,3.069439,2.374890,0.411705,2.249862,-4.280478,-1.117312,0.124478,3.546483,1.483750,-1.964718,-0.387198,-2.234583,-0.048191,3.817178,-0.042802,-3.481170,2.164114,1.857617,1.969744,1.779873,-0.268037,2.453224,-1.509629,0.881956,2.395343,3.396755,-2.469387,1.569206,2.626162,-1.248955,-3.883706,-0.628424,-2.641968,-2.575524,0.372832,-3.527662,0.304681,-1.525626,-0.048905,1.569268,2.195004,-0.163752,-0.863175,-0.847535,-1.567858,0.460181,-0.414659,2.662367,-2.532754,-4.887348,0.921178,-0.103305,-1.162413,-0.147813,-0.635913,0.942975,-2.749592,-3.936351,-2.722893,1.593980,-0.818606,-3.298279,1.620515	1	0
