src	dst
475	448
475	475
475	477
475	479
475	480
475	481
475	482
475	530
475	842
475	843
475	845
475	1076
475	1184
475	1185
475	1193
475	1205
476	476
476	853
476	1216
477	419
477	420
477	421
477	422
477	442
477	443
477	444
477	445
477	446
477	447
477	475
477	477
477	478
477	531
477	533
477	842
477	843
477	844
477	1120
477	1128
477	1193
477	1204
478	417
478	419
478	420
478	421
478	422
478	443
478	444
478	445
478	477
478	478
478	483
478	526
478	527
478	531
478	532
478	533
478	843
478	844
478	1120
478	1128
478	1204
479	447
479	448
479	449
479	450
479	451
479	464
479	475
479	479
479	480
479	481
479	482
479	483
479	484
479	526
479	528
479	529
479	530
479	534
479	793
479	844
479	845
479	846
479	847
479	1076
479	1125
479	1129
479	1184
479	1185
479	1193
479	1205
479	1322
480	415
480	418
480	448
480	449
480	450
480	451
480	464
480	475
480	479
480	480
480	481
480	482
480	483
480	528
480	529
480	530
480	793
480	844
480	845
480	846
480	847
480	1076
480	1125
480	1129
480	1184
480	1185
480	1205
480	1322
481	418
481	448
481	449
481	450
481	451
481	464
481	475
481	479
481	480
481	481
481	482
481	483
481	528
481	529
481	530
481	793
481	844
481	845
481	846
481	847
481	1076
481	1125
481	1129
481	1184
481	1185
481	1205
481	1216
481	1322
482	418
482	421
482	447
482	448
482	449
482	450
482	451
482	464
482	475
482	479
482	480
482	481
482	482
482	483
482	528
482	529
482	530
482	793
482	844
482	845
482	846
482	847
482	1076
482	1125
482	1129
482	1184
482	1185
482	1205
482	1322
483	464
483	466
483	467
483	468
483	469
483	470
483	471
483	474
483	478
483	479
483	480
483	481
483	482
483	483
483	524
483	793
483	845
483	846
483	847
483	853
483	955
483	1039
483	1056
483	1076
483	1125
483	1184
483	1185
483	1205
483	1216
483	1219
484	479
484	484
484	647
484	791
485	387
485	485
485	522
485	611
485	773
485	1167
486	486
486	487
486	488
486	489
486	506
486	507
486	508
487	486
487	487
487	488
487	489
487	506
487	507
487	508
488	486
488	487
488	488
488	489
488	506
488	507
488	508
489	486
489	487
489	488
489	489
489	506
489	507
489	508
490	281
490	490
490	491
490	495
490	496
490	733
490	734
490	735
490	738
490	739
490	749
490	762
490	1059
490	1294
490	1295
491	490
491	491
491	733
491	734
491	735
491	749
491	1294
491	1295
492	401
492	492
493	275
493	388
493	397
493	493
493	689
493	690
493	729
493	777
493	778
493	880
493	1072
493	1374
494	494
495	281
495	490
495	495
495	496
495	733
495	734
495	735
495	1059
495	1294
495	1295
496	281
496	490
496	495
496	496
496	733
496	734
496	735
496	1059
496	1294
496	1295
497	497
498	498
499	499
500	500
500	1329
501	147
501	152
501	153
501	385
501	438
501	501
501	773
501	779
501	1300
502	502
502	665
502	774
502	1329
503	284
503	397
503	398
503	503
503	595
503	689
503	690
503	776
503	777
503	778
504	504
504	505
505	504
505	505
506	486
506	487
506	488
506	489
506	506
506	507
506	508
507	486
507	487
507	488
507	489
507	506
507	507
507	508
508	486
508	487
508	488
508	489
508	506
508	507
508	508
509	362
509	363
509	377
509	509
509	510
509	677
509	841
509	1459
510	362
510	363
510	509
510	510
510	677
510	1459
511	411
511	511
512	512
513	513
513	516
513	517
513	518
513	519
513	520
513	1207
514	514
514	556
514	661
514	759
514	848
514	1144
514	1145
514	1366
514	1372
514	1405
515	515
516	513
516	516
516	517
516	518
516	519
516	520
517	513
517	516
517	517
517	518
517	519
517	520
518	513
518	516
518	517
518	518
518	519
518	520
518	1207
519	513
519	516
519	517
519	518
519	519
519	520
519	1207
520	513
520	516
520	517
520	518
520	519
520	520
520	1207
521	7
521	521
521	789
521	1460
522	485
522	522
522	611
522	1167
523	440
523	441
523	523
523	563
523	564
523	674
524	464
524	474
524	483
524	524
524	527
524	530
524	791
524	847
524	853
524	955
524	1125
524	1184
524	1185
524	1205
524	1216
524	1219
525	415
525	416
525	417
525	418
525	419
525	420
525	421
525	422
525	442
525	443
525	444
525	445
525	525
525	526
525	527
525	531
525	532
525	533
525	842
525	843
525	844
525	1119
525	1120
525	1121
525	1127
525	1128
525	1129
525	1183
525	1185
525	1204
526	415
526	416
526	417
526	419
526	420
526	421
526	422
526	442
526	443
526	444
526	445
526	448
526	449
526	450
526	451
526	478
526	479
526	525
526	526
526	527
526	528
526	529
526	531
526	532
526	533
526	842
526	843
526	844
526	1119
526	1120
526	1128
526	1183
526	1204
527	415
527	416
527	417
527	419
527	420
527	421
527	422
527	442
527	443
527	444
527	445
527	478
527	524
527	525
527	526
527	527
527	531
527	532
527	533
527	842
527	843
527	844
527	955
527	1119
527	1120
527	1127
527	1128
527	1129
527	1183
527	1184
527	1185
527	1204
527	1205
527	1322
528	418
528	420
528	446
528	447
528	448
528	449
528	450
528	451
528	479
528	480
528	481
528	482
528	526
528	528
528	529
528	530
528	531
528	534
528	844
528	845
528	846
528	1076
528	1127
528	1129
528	1193
528	1322
529	415
529	418
529	446
529	447
529	448
529	449
529	450
529	451
529	479
529	480
529	481
529	482
529	526
529	528
529	529
529	530
529	533
529	534
529	844
529	845
529	846
529	1076
529	1127
529	1129
529	1193
529	1322
530	464
530	475
530	479
530	480
530	481
530	482
530	524
530	528
530	529
530	530
530	792
530	793
530	845
530	846
530	847
530	1076
530	1184
530	1185
530	1205
531	415
531	416
531	417
531	419
531	420
531	421
531	422
531	442
531	443
531	444
531	445
531	448
531	449
531	451
531	477
531	478
531	525
531	526
531	527
531	528
531	531
531	532
531	533
531	534
531	842
531	843
531	844
531	1119
531	1120
531	1128
531	1183
531	1204
532	415
532	416
532	417
532	419
532	420
532	421
532	422
532	442
532	443
532	444
532	445
532	478
532	525
532	526
532	527
532	531
532	532
532	533
532	842
532	843
532	844
532	1119
532	1120
532	1128
532	1183
532	1204
533	415
533	416
533	417
533	418
533	419
533	420
533	421
533	422
533	442
533	443
533	444
533	445
533	450
533	477
533	478
533	525
533	526
533	527
533	529
533	531
533	532
533	533
533	534
533	842
533	843
533	844
533	845
533	846
533	1119
533	1120
533	1128
533	1183
533	1204
534	420
534	446
534	447
534	448
534	449
534	450
534	451
534	479
534	528
534	529
534	531
534	533
534	534
534	846
534	1129
534	1193
534	1322
535	535
536	536
537	537
538	126
538	130
538	433
538	538
538	952
538	1022
538	1026
538	1286
538	1287
538	1288
538	1406
538	1421
539	33
539	34
539	46
539	55
539	57
539	539
539	540
539	653
540	33
540	34
540	45
540	48
540	55
540	69
540	539
540	540
540	653
540	795
541	541
541	542
541	557
542	541
542	542
542	545
542	557
543	543
543	544
543	770
543	771
543	852
543	1232
543	1236
543	1333
544	543
544	544
544	770
544	771
544	852
544	1097
544	1173
544	1333
545	542
545	545
546	546
547	252
547	547
547	550
547	555
547	559
547	601
547	702
548	168
548	169
548	548
548	605
548	607
548	608
548	609
548	1166
549	549
550	252
550	256
550	258
550	259
550	547
550	550
550	555
550	558
550	559
550	1067
550	1069
550	1074
550	1390
551	551
551	552
551	553
551	554
551	562
552	551
552	552
552	553
552	554
552	562
553	551
553	552
553	553
553	562
554	551
554	552
554	554
554	619
555	252
555	547
555	550
555	555
555	559
555	702
556	75
556	122
556	244
556	514
556	556
556	588
556	661
556	759
556	848
556	849
556	850
556	851
556	854
556	937
556	962
556	1032
556	1144
556	1145
556	1292
556	1298
556	1366
556	1372
556	1373
556	1404
556	1405
557	541
557	542
557	557
558	256
558	258
558	259
558	550
558	558
558	1067
558	1069
558	1074
558	1390
559	252
559	547
559	550
559	555
559	559
559	702
559	1067
560	560
561	561
562	551
562	552
562	553
562	562
563	440
563	441
563	523
563	563
563	564
563	674
564	440
564	441
564	523
564	563
564	564
564	674
565	565
565	567
565	1269
565	1350
566	439
566	566
566	567
566	591
566	855
566	1044
566	1351
567	565
567	566
567	567
567	591
567	1351
567	1437
568	568
568	569
569	568
569	569
569	581
569	582
569	583
569	584
569	585
569	602
569	623
569	630
569	631
569	1122
570	177
570	229
570	338
570	570
570	571
570	572
570	574
570	589
570	615
570	622
570	703
570	769
570	986
571	177
571	229
571	305
571	338
571	570
571	571
571	572
571	574
571	578
571	589
571	615
571	703
571	769
571	986
572	177
572	229
572	305
572	338
572	570
572	571
572	572
572	574
572	578
572	589
572	615
572	703
572	769
572	986
573	260
573	573
573	580
573	638
573	1346
574	570
574	571
574	572
574	574
574	587
574	589
574	615
574	618
574	622
574	703
574	769
574	986
574	1114
575	222
575	575
575	576
575	577
575	621
575	1046
575	1402
575	1403
576	222
576	575
576	576
576	577
576	621
576	658
576	659
576	1402
576	1403
577	575
577	576
577	577
577	621
577	1402
577	1403
578	177
578	571
578	572
578	578
578	579
579	380
579	578
579	579
580	573
580	580
580	582
580	614
580	615
581	332
581	380
581	569
581	581
581	582
581	583
581	584
581	585
581	633
581	646
581	783
581	1079
581	1387
582	569
582	580
582	581
582	582
582	583
582	584
582	585
582	590
582	612
582	625
582	632
582	646
582	783
582	784
582	785
582	798
582	857
582	1073
582	1112
582	1116
582	1309
582	1311
582	1387
583	331
583	332
583	399
583	569
583	581
583	582
583	583
583	584
583	585
583	612
583	625
583	626
583	632
583	633
583	646
583	783
583	784
583	785
583	798
583	799
583	1073
583	1112
583	1220
583	1228
583	1336
583	1387
584	331
584	332
584	399
584	569
584	581
584	582
584	583
584	584
584	585
584	602
584	612
584	625
584	626
584	632
584	633
584	646
584	784
584	785
584	798
584	799
584	1073
584	1112
584	1220
584	1228
584	1336
584	1387
585	331
585	332
585	399
585	569
585	581
585	582
585	583
585	584
585	585
585	612
585	625
585	626
585	632
585	633
585	646
585	783
585	784
585	785
585	798
585	799
585	1073
585	1112
585	1220
585	1228
585	1336
585	1387
586	586
586	587
586	634
586	1237
586	1359
586	1360
586	1361
586	1437
587	292
587	574
587	586
587	587
587	589
587	590
587	634
587	750
587	769
588	75
588	122
588	241
588	244
588	556
588	588
588	661
588	848
588	849
588	850
588	851
588	937
588	962
588	1032
588	1144
588	1145
588	1292
588	1366
588	1369
588	1370
588	1371
588	1372
588	1373
588	1404
588	1405
588	1407
589	239
589	338
589	570
589	571
589	572
589	574
589	587
589	589
589	590
589	769
589	1008
589	1414
590	582
590	587
590	589
590	590
590	591
590	599
590	618
590	769
590	944
590	1008
590	1252
590	1309
591	566
591	567
591	590
591	591
591	600
591	601
591	772
591	1008
591	1309
591	1415
592	592
592	593
592	643
592	787
592	857
592	1086
593	592
593	593
593	596
593	857
593	1086
594	328
594	594
594	675
595	503
595	595
595	689
595	776
595	787
595	1362
596	593
596	596
596	709
596	710
596	857
596	1086
596	1209
596	1221
597	597
598	598
598	600
599	590
599	599
599	618
599	1008
600	591
600	598
600	600
600	601
600	702
601	252
601	547
601	591
601	600
601	601
601	702
601	1415
602	304
602	569
602	584
602	602
602	623
602	630
603	603
603	608
603	1386
604	604
605	168
605	169
605	437
605	548
605	605
605	606
605	607
605	608
605	609
605	610
605	611
605	980
605	1166
606	169
606	605
606	606
606	607
606	608
606	609
606	610
607	168
607	169
607	437
607	548
607	605
607	606
607	607
607	608
607	609
607	610
607	980
607	1166
608	168
608	169
608	548
608	603
608	605
608	606
608	607
608	608
608	609
608	610
608	980
608	1166
609	168
609	169
609	437
609	548
609	605
609	606
609	607
609	608
609	609
609	610
609	611
609	980
609	1166
610	168
610	605
610	606
610	607
610	608
610	609
610	610
610	1166
611	485
611	522
611	605
611	609
611	611
611	1044
611	1167
612	331
612	332
612	399
612	582
612	583
612	584
612	585
612	612
612	623
612	625
612	626
612	632
612	633
612	783
612	784
612	785
612	798
612	799
612	1073
612	1112
612	1220
612	1228
612	1336
612	1387
613	613
613	614
613	615
613	616
614	580
614	613
614	614
614	615
614	616
614	618
614	645
615	229
615	570
615	571
615	572
615	574
615	580
615	613
615	614
615	615
615	616
615	1319
616	613
616	614
616	615
616	616
617	617
617	1419
617	1433
617	1453
617	1454
617	1455
618	260
618	574
618	590
618	599
618	614
618	618
618	1008
618	1309
619	554
619	619
620	620
621	222
621	575
621	576
621	577
621	621
621	1046
621	1165
621	1402
621	1403
622	205
622	206
622	570
622	574
622	622
622	687
623	569
623	602
623	612
623	623
623	631
623	701
623	783
623	1068
623	1309
623	1321
624	305
624	624
625	331
625	332
625	399
625	582
625	583
625	584
625	585
625	612
625	625
625	626
625	632
625	633
625	784
625	785
625	798
625	799
625	1002
625	1073
625	1112
625	1220
625	1228
625	1336
625	1387
626	331
626	332
626	399
626	583
626	584
626	585
626	612
626	625
626	626
626	632
626	633
626	784
626	785
626	798
626	799
626	1073
626	1112
626	1220
626	1228
626	1336
626	1387
627	249
627	250
627	627
627	680
627	998
627	1008
628	628
629	629
629	630
629	978
630	304
630	307
630	569
630	602
630	629
630	630
630	978
631	569
631	623
631	631
631	632
631	633
631	1336
632	331
632	332
632	399
632	582
632	583
632	584
632	585
632	612
632	625
632	626
632	631
632	632
632	633
632	784
632	785
632	798
632	799
632	1073
632	1112
632	1220
632	1228
632	1336
632	1387
633	331
633	332
633	399
633	581
633	583
633	584
633	585
633	612
633	625
633	626
633	631
633	632
633	633
633	784
633	785
633	798
633	799
633	1073
633	1112
633	1220
633	1228
633	1336
633	1387
634	586
634	587
634	634
634	769
635	635
635	1363
635	1364
636	321
636	636
636	1403
637	637
638	137
638	573
638	638
638	1318
639	27
639	29
639	639
640	147
640	152
640	153
640	193
640	385
640	386
640	387
640	438
640	640
640	641
640	665
640	708
640	779
640	1094
641	147
641	153
641	193
641	385
641	386
641	387
641	640
641	641
641	665
641	708
641	773
641	1044
642	642
642	716
642	754
642	1401
643	592
643	643
643	646
643	1012
644	644
644	645
645	326
645	614
645	644
645	645
646	581
646	582
646	583
646	584
646	585
646	643
646	646
646	783
646	1012
646	1309
647	484
647	647
647	791
648	648
649	649
650	283
650	289
650	398
650	650
650	868
651	651
652	652
652	1434
653	2
653	9
653	10
653	20
653	28
653	33
653	34
653	45
653	46
653	48
653	55
653	57
653	66
653	68
653	69
653	539
653	540
653	653
653	655
653	657
653	755
653	795
653	810
653	1179
653	1297
654	170
654	654
654	688
654	705
654	1072
655	59
655	181
655	266
655	653
655	655
655	657
655	691
655	810
656	656
656	1391
657	20
657	33
657	34
657	45
657	46
657	48
657	49
657	55
657	57
657	58
657	66
657	69
657	187
657	653
657	655
657	657
657	789
657	795
657	810
657	1179
658	175
658	576
658	658
658	659
659	175
659	576
659	658
659	659
660	660
661	75
661	122
661	241
661	244
661	514
661	556
661	588
661	661
661	759
661	848
661	849
661	850
661	851
661	854
661	937
661	962
661	1032
661	1144
661	1145
661	1298
661	1366
661	1372
661	1373
661	1404
661	1405
662	136
662	176
662	662
662	663
662	688
662	756
662	767
662	921
663	136
663	662
663	663
663	756
663	1261
663	1308
664	664
664	731
665	147
665	193
665	385
665	386
665	502
665	640
665	641
665	665
665	669
665	670
666	666
666	667
667	666
667	667
667	668
667	672
667	673
667	706
667	1172
668	667
668	668
668	672
668	673
668	706
668	1172
669	386
669	387
669	665
669	669
669	670
669	671
669	676
669	707
669	708
669	709
669	1094
670	290
670	665
670	669
670	670
670	671
670	676
670	707
670	708
670	709
670	774
670	780
670	1094
671	669
671	670
671	671
672	667
672	668
672	672
672	673
672	710
672	711
672	712
672	713
672	714
672	716
672	717
672	961
672	1172
672	1182
673	139
673	667
673	668
673	672
673	673
673	710
673	711
673	712
673	713
673	716
673	717
673	961
673	1172
673	1182
674	440
674	441
674	523
674	563
674	564
674	674
675	328
675	594
675	675
676	669
676	670
676	676
676	708
676	709
676	775
676	961
677	362
677	363
677	509
677	510
677	677
677	1459
678	678
679	679
679	856
679	1256
679	1351
679	1436
679	1437
680	246
680	249
680	250
680	627
680	680
680	998
681	681
682	74
682	187
682	201
682	439
682	682
682	773
682	820
682	855
683	683
683	932
684	684
685	260
685	270
685	685
685	1221
686	686
687	205
687	206
687	622
687	687
688	170
688	176
688	233
688	397
688	654
688	662
688	688
688	689
688	690
688	705
688	740
688	778
688	1261
688	1376
689	283
689	284
689	289
689	291
689	388
689	397
689	493
689	503
689	595
689	688
689	689
689	690
689	776
689	777
689	778
689	1362
690	254
690	267
690	275
690	282
690	283
690	284
690	289
690	291
690	388
690	397
690	398
690	493
690	503
690	688
690	689
690	690
690	773
690	776
690	777
690	778
690	1072
690	1118
690	1122
691	655
691	691
691	692
691	810
691	824
692	691
692	692
693	199
693	693
694	694
695	373
695	374
695	379
695	695
695	696
695	697
696	379
696	695
696	696
696	697
696	884
697	373
697	374
697	695
697	696
697	697
698	698
699	699
700	254
700	255
700	700
700	701
700	703
700	719
700	1111
700	1283
701	623
701	700
701	701
701	852
701	1067
701	1068
702	252
702	547
702	555
702	559
702	600
702	601
702	702
703	570
703	571
703	572
703	574
703	700
703	703
703	769
703	837
703	986
703	1111
703	1114
703	1164
703	1310
703	1346
704	159
704	704
704	808
704	809
704	1040
704	1105
704	1156
705	654
705	688
705	705
705	740
705	773
705	777
705	778
706	667
706	668
706	706
706	710
706	711
706	712
706	713
706	714
706	1229
706	1259
707	387
707	669
707	670
707	707
707	708
707	709
707	774
707	775
707	780
707	1094
708	147
708	152
708	153
708	385
708	438
708	640
708	641
708	669
708	670
708	676
708	707
708	708
708	709
708	774
708	775
708	779
708	780
708	1094
708	1300
709	596
709	669
709	670
709	676
709	707
709	708
709	709
709	710
709	774
709	775
709	780
709	1171
709	1182
709	1221
710	202
710	596
710	672
710	673
710	706
710	709
710	710
710	711
710	712
710	713
710	714
710	715
710	716
710	717
710	774
710	961
710	1172
710	1182
710	1259
710	1326
711	672
711	673
711	706
711	710
711	711
711	712
711	713
711	714
711	715
711	716
711	717
711	774
711	961
711	1172
711	1182
711	1229
712	672
712	673
712	706
712	710
712	711
712	712
712	713
712	714
712	715
712	716
712	717
712	774
712	961
712	1172
712	1182
712	1229
713	672
713	673
713	706
713	710
713	711
713	712
713	713
713	714
713	715
713	716
713	717
713	961
713	1172
713	1182
713	1229
714	672
714	706
714	710
714	711
714	712
714	713
714	714
714	715
714	716
714	717
714	961
714	1182
715	710
715	711
715	712
715	713
715	714
715	715
715	716
715	717
715	961
715	1172
715	1182
715	1447
716	642
716	672
716	673
716	710
716	711
716	712
716	713
716	714
716	715
716	716
716	717
716	754
716	961
716	1172
716	1182
716	1445
716	1447
717	672
717	673
717	710
717	711
717	712
717	713
717	714
717	715
717	716
717	717
717	961
717	1172
717	1182
717	1445
717	1446
717	1447
718	718
719	700
719	719
719	1171
719	1415
720	720
721	149
721	721
721	874
722	722
723	723
723	981
724	308
724	724
724	725
724	726
724	751
725	724
725	725
725	726
725	751
726	308
726	724
726	725
726	726
726	751
727	727
728	728
728	960
728	1001
728	1002
728	1004
728	1075
728	1162
728	1168
728	1197
728	1198
729	74
729	493
729	729
729	855
730	730
731	664
731	731
731	1007
732	732
733	99
733	281
733	490
733	491
733	495
733	496
733	733
733	734
733	735
733	738
733	739
733	749
733	1059
733	1294
733	1295
734	99
734	281
734	490
734	491
734	495
734	496
734	733
734	734
734	735
734	738
734	739
734	749
734	1059
734	1294
734	1295
735	99
735	281
735	490
735	491
735	495
735	496
735	733
735	734
735	735
735	738
735	739
735	749
735	1059
735	1294
735	1295
736	45
736	55
736	56
736	57
736	60
736	61
736	242
736	736
736	1109
737	382
737	383
737	737
737	1046
737	1047
738	285
738	286
738	490
738	733
738	734
738	735
738	738
738	739
738	762
738	1102
738	1294
738	1295
739	285
739	286
739	490
739	733
739	734
739	735
739	738
739	739
739	762
739	1102
739	1294
739	1295
740	688
740	705
740	740
740	1261
740	1376
741	741
741	1092
741	1099
741	1100
741	1137
741	1176
741	1177
741	1178
742	742
742	1274
742	1430
743	152
743	187
743	289
743	438
743	439
743	743
743	764
743	766
743	767
743	768
744	744
744	745
744	746
745	744
745	745
745	746
746	744
746	745
746	746
747	747
748	748
749	490
749	491
749	733
749	734
749	735
749	749
749	1294
749	1295
750	292
750	587
750	750
750	1285
751	308
751	724
751	725
751	726
751	751
752	752
753	753
754	642
754	716
754	754
754	1401
754	1445
755	37
755	39
755	67
755	653
755	755
755	789
755	1297
756	136
756	203
756	662
756	663
756	756
756	1308
757	757
757	758
757	1211
757	1222
757	1296
758	757
758	758
758	1222
758	1296
759	122
759	514
759	556
759	661
759	759
759	848
759	854
759	1144
759	1145
759	1366
759	1372
759	1404
759	1405
760	8
760	123
760	760
761	131
761	761
761	882
762	285
762	286
762	490
762	738
762	739
762	762
762	1102
762	1104
763	763
763	1327
764	151
764	282
764	743
764	764
764	767
764	768
765	765
766	263
766	340
766	743
766	766
766	767
766	768
766	988
767	136
767	263
767	264
767	266
767	282
767	662
767	743
767	764
767	766
767	767
767	768
767	865
767	1435
768	743
768	764
768	766
768	767
768	768
768	873
769	570
769	571
769	572
769	574
769	587
769	589
769	590
769	634
769	703
769	769
769	837
769	986
769	1008
769	1114
770	543
770	544
770	770
770	771
770	852
770	1333
771	543
771	544
771	770
771	771
771	852
771	1333
772	294
772	591
772	772
772	944
772	1041
772	1309
772	1415
773	74
773	152
773	153
773	187
773	193
773	201
773	295
773	385
773	386
773	387
773	397
773	438
773	439
773	485
773	501
773	641
773	682
773	690
773	705
773	773
773	776
773	777
773	778
773	779
773	820
773	855
773	1300
773	1438
774	502
774	670
774	707
774	708
774	709
774	710
774	711
774	712
774	774
774	775
774	780
775	153
775	676
775	707
775	708
775	709
775	774
775	775
775	779
775	780
775	1094
776	284
776	397
776	503
776	595
776	689
776	690
776	773
776	776
776	777
776	778
776	787
776	1362
777	283
777	284
777	291
777	388
777	397
777	493
777	503
777	689
777	690
777	705
777	773
777	776
777	777
777	778
777	1362
778	267
778	275
778	282
778	283
778	284
778	289
778	291
778	388
778	397
778	398
778	493
778	503
778	688
778	689
778	690
778	705
778	773
778	776
778	777
778	778
778	944
778	1006
778	1072
778	1111
778	1118
778	1122
779	74
779	147
779	152
779	153
779	184
779	187
779	193
779	385
779	386
779	438
779	439
779	501
779	640
779	708
779	773
779	775
779	779
779	780
779	855
779	1094
779	1300
780	290
780	670
780	707
780	708
780	709
780	774
780	775
780	779
780	780
781	781
782	782
782	1108
783	581
783	582
783	583
783	585
783	612
783	623
783	646
783	783
783	785
784	331
784	332
784	399
784	582
784	583
784	584
784	585
784	612
784	625
784	626
784	632
784	633
784	784
784	785
784	798
784	799
784	1073
784	1112
784	1336
784	1387
785	331
785	332
785	399
785	582
785	583
785	584
785	585
785	612
785	625
785	626
785	632
785	633
785	783
785	784
785	785
785	798
785	799
785	1073
785	1112
785	1220
785	1228
785	1336
785	1387
786	62
786	63
786	296
786	347
786	786
786	1326
786	1399
786	1451
787	592
787	595
787	776
787	787
787	857
787	1072
787	1086
787	1430
788	788
788	1261
789	7
789	51
789	54
789	350
789	521
789	657
789	755
789	789
789	825
789	1215
789	1297
789	1460
790	790
790	821
791	484
791	524
791	647
791	791
791	955
792	530
792	792
792	793
792	847
793	464
793	474
793	479
793	480
793	481
793	482
793	483
793	530
793	792
793	793
793	845
793	846
793	847
793	853
793	1076
793	1125
793	1184
793	1185
793	1205
793	1216
793	1219
794	181
794	196
794	197
794	298
794	340
794	354
794	794
794	941
794	942
794	1016
794	1031
794	1082
794	1084
794	1138
794	1290
794	1420
794	1449
795	9
795	10
795	20
795	33
795	34
795	45
795	46
795	48
795	55
795	57
795	61
795	66
795	68
795	69
795	540
795	653
795	657
795	795
795	1179
796	796
796	913
796	914
796	915
796	1234
797	300
797	797
797	992
797	999
797	1024
797	1143
797	1250
797	1261
797	1439
798	331
798	332
798	399
798	582
798	583
798	584
798	585
798	612
798	625
798	626
798	632
798	633
798	784
798	785
798	798
798	799
798	1073
798	1112
798	1220
798	1228
798	1336
798	1387
799	331
799	332
799	399
799	583
799	584
799	585
799	612
799	625
799	626
799	632
799	633
799	784
799	785
799	798
799	799
799	1073
799	1112
799	1220
799	1228
799	1336
799	1387
800	309
800	800
800	1106
801	394
801	396
801	801
802	802
802	1379
802	1394
803	65
803	392
803	803
803	804
803	805
803	806
803	815
803	816
803	817
803	818
803	819
803	823
803	887
803	1353
803	1354
804	65
804	803
804	804
804	805
804	806
804	1353
804	1354
805	65
805	803
805	804
805	805
805	806
805	1353
805	1354
806	65
806	803
806	804
806	805
806	806
806	1353
806	1354
807	807
808	154
808	156
808	157
808	194
808	195
808	704
808	808
808	809
808	1105
809	154
809	156
809	157
809	194
809	195
809	704
809	808
809	809
809	1105
810	20
810	33
810	34
810	57
810	66
810	653
810	655
810	657
810	691
810	810
810	824
811	811
812	812
813	813
813	1134
814	814
815	103
815	104
815	392
815	803
815	815
815	816
815	817
815	818
815	819
815	823
815	887
816	103
816	104
816	803
816	815
816	816
816	817
816	818
816	819
816	823
816	887
817	392
817	803
817	815
817	816
817	817
817	1353
817	1354
818	103
818	104
818	803
818	815
818	816
818	818
818	819
818	823
818	887
819	103
819	104
819	803
819	815
819	816
819	818
819	819
819	823
819	887
819	1181
820	201
820	265
820	299
820	682
820	773
820	820
820	855
820	1001
820	1438
821	790
821	821
822	198
822	822
823	103
823	104
823	803
823	815
823	816
823	818
823	819
823	823
823	887
824	691
824	810
824	824
825	70
825	71
825	789
825	825
825	1137
825	1460
825	1464
825	1466
826	826
826	1269
826	1415
827	465
827	467
827	472
827	827
827	835
827	1039
827	1054
827	1055
827	1056
827	1057
827	1125
827	1227
828	828
828	829
828	830
828	1123
829	828
829	829
829	830
829	831
829	1123
830	828
830	829
830	830
830	831
830	1123
831	829
831	830
831	831
831	1123
832	324
832	326
832	832
833	833
833	834
833	1125
834	833
834	834
834	1125
835	465
835	467
835	827
835	835
835	1039
835	1055
835	1056
835	1057
835	1227
836	239
836	836
836	1414
837	340
837	703
837	769
837	837
838	262
838	838
838	840
839	839
840	838
840	840
841	509
841	841
842	415
842	416
842	417
842	418
842	420
842	421
842	422
842	442
842	443
842	444
842	445
842	446
842	447
842	475
842	477
842	525
842	526
842	527
842	531
842	532
842	533
842	842
842	843
842	844
842	1119
842	1120
842	1128
842	1183
842	1193
842	1204
843	415
843	416
843	417
843	419
843	420
843	421
843	422
843	442
843	443
843	444
843	445
843	446
843	447
843	475
843	477
843	478
843	525
843	526
843	527
843	531
843	532
843	533
843	842
843	843
843	844
843	1119
843	1120
843	1128
843	1183
843	1204
844	415
844	417
844	418
844	420
844	421
844	422
844	443
844	444
844	445
844	448
844	449
844	450
844	477
844	478
844	479
844	480
844	481
844	482
844	525
844	526
844	527
844	528
844	529
844	531
844	532
844	533
844	842
844	843
844	844
844	845
844	846
844	847
844	1076
844	1120
844	1128
844	1183
844	1185
844	1204
845	415
845	418
845	447
845	448
845	449
845	450
845	451
845	464
845	475
845	479
845	480
845	481
845	482
845	483
845	528
845	529
845	530
845	533
845	793
845	844
845	845
845	846
845	847
845	853
845	955
845	1076
845	1125
845	1129
845	1184
845	1185
845	1205
845	1216
845	1322
846	418
846	449
846	450
846	451
846	464
846	479
846	480
846	481
846	482
846	483
846	528
846	529
846	530
846	533
846	534
846	793
846	844
846	845
846	846
846	847
846	853
846	1076
846	1125
846	1184
846	1185
846	1205
846	1216
846	1219
847	464
847	474
847	479
847	480
847	481
847	482
847	483
847	524
847	530
847	792
847	793
847	844
847	845
847	846
847	847
847	853
847	955
847	1076
847	1125
847	1184
847	1185
847	1205
847	1216
847	1219
848	75
848	122
848	241
848	244
848	514
848	556
848	588
848	661
848	759
848	848
848	849
848	850
848	851
848	854
848	869
848	937
848	962
848	1032
848	1144
848	1145
848	1292
848	1298
848	1366
848	1372
848	1373
848	1404
848	1405
848	1407
849	75
849	122
849	241
849	244
849	245
849	556
849	588
849	661
849	848
849	849
849	850
849	851
849	861
849	862
849	863
849	865
849	868
849	869
849	937
849	962
849	1032
849	1144
849	1145
849	1292
849	1293
849	1323
849	1366
849	1369
849	1372
849	1373
849	1404
849	1405
850	75
850	122
850	241
850	244
850	556
850	588
850	661
850	848
850	849
850	850
850	851
850	854
850	864
850	868
850	937
850	962
850	1032
850	1144
850	1145
850	1292
850	1366
850	1369
850	1372
850	1373
850	1404
850	1405
