node_id	node_id
280	140
280	142
280	203
280	208
280	210
280	232
280	251
280	257
280	262
280	272
280	274
280	275
280	276
280	279
280	280
280	298
280	306
280	327
280	378
280	392
280	405
280	426
280	450
280	496
280	531
280	594
280	683
280	692
280	718
280	734
280	738
280	757
280	835
280	921
280	941
280	946
280	948
280	954
280	998
280	1011
280	1021
280	1031
280	1054
280	1059
280	1060
280	1071
280	1154
280	1163
280	1178
280	1206
280	1256
280	1346
280	1372
280	1426
280	1447
280	1449
280	1482
280	1506
280	1528
280	1529
280	1533
280	1631
280	1643
280	1651
280	1665
280	1674
280	1687
280	1693
280	1715
280	1737
280	1812
280	1838
280	1859
280	1864
280	1889
280	1930
280	1945
281	281
281	385
281	451
281	585
281	715
281	993
281	1067
282	6
282	125
282	150
282	205
282	282
282	291
282	348
282	400
282	696
282	723
282	726
282	797
282	801
282	816
282	833
282	850
282	856
282	871
282	877
282	880
282	882
282	1169
283	59
283	98
283	121
283	136
283	138
283	149
283	153
283	209
283	230
283	236
283	283
283	284
283	286
283	292
283	330
283	392
283	414
283	467
283	491
283	495
283	531
283	536
283	543
283	557
283	583
283	623
283	650
283	653
283	667
283	669
283	671
283	684
283	689
283	692
283	743
283	746
283	770
283	818
283	869
283	889
283	891
283	937
283	943
283	976
283	987
283	994
283	995
283	1011
283	1016
283	1037
283	1060
283	1081
283	1084
283	1085
283	1157
283	1178
283	1211
283	1256
283	1295
283	1302
283	1325
283	1346
283	1368
283	1371
283	1392
283	1394
283	1447
283	1449
283	1453
283	1506
283	1511
283	1528
283	1529
283	1541
283	1608
283	1673
283	1681
283	1689
283	1715
283	1794
283	1801
283	1804
283	1812
283	1884
283	1914
283	1948
283	1961
283	1969
283	2005
283	2016
283	2034
284	14
284	21
284	34
284	43
284	61
284	76
284	97
284	98
284	121
284	136
284	138
284	140
284	209
284	236
284	257
284	272
284	283
284	284
284	337
284	392
284	450
284	467
284	486
284	496
284	531
284	536
284	552
284	557
284	565
284	582
284	583
284	587
284	623
284	650
284	654
284	667
284	669
284	684
284	689
284	692
284	714
284	745
284	746
284	751
284	789
284	791
284	818
284	835
284	869
284	891
284	943
284	976
284	987
284	994
284	995
284	1011
284	1016
284	1037
284	1060
284	1071
284	1116
284	1138
284	1157
284	1178
284	1206
284	1256
284	1289
284	1302
284	1332
284	1346
284	1372
284	1392
284	1447
284	1449
284	1453
284	1467
284	1481
284	1506
284	1528
284	1529
284	1530
284	1541
284	1565
284	1594
284	1608
284	1650
284	1673
284	1682
284	1688
284	1689
284	1715
284	1764
284	1812
284	1869
284	1884
284	1889
284	1897
284	1902
284	1914
284	1919
284	1930
284	1948
284	1969
284	1979
284	2005
284	2016
284	2034
285	25
285	77
285	87
285	285
285	339
285	380
285	638
286	19
286	59
286	154
286	255
286	283
286	286
286	549
286	617
286	653
286	820
286	929
286	1085
286	1102
286	1128
286	1141
286	1175
286	1214
286	1295
286	1505
286	1523
286	1632
286	1650
286	1721
286	1770
286	1969
286	2030
287	11
287	101
287	145
287	227
287	233
287	237
287	246
287	287
287	317
287	344
287	378
287	379
287	387
287	390
287	442
287	664
287	676
287	678
287	693
287	951
287	1040
287	1262
287	1487
287	1635
287	1637
287	1935
287	2004
287	2033
288	0
288	1
288	18
288	23
288	43
288	54
288	91
288	129
288	167
288	206
288	232
288	251
288	276
288	279
288	288
288	316
288	328
288	341
288	351
288	355
288	376
288	405
288	582
288	588
288	670
288	677
288	685
288	835
288	857
288	891
288	1013
288	1078
288	1177
288	1299
288	1338
288	1451
288	1482
288	1641
288	1651
288	1699
288	1726
288	1747
288	1841
288	1981
289	77
289	80
289	87
289	147
289	289
289	439
289	444
289	454
289	464
289	518
289	581
289	926
289	1058
289	1377
289	1401
289	1404
289	1499
289	1599
289	1753
289	1878
290	105
290	126
290	155
290	156
290	231
290	260
290	290
290	302
290	321
290	323
290	326
290	361
290	372
290	373
290	375
290	394
290	398
290	399
290	421
290	950
290	959
290	972
290	973
290	974
290	1012
290	1097
290	1108
290	1109
290	1133
290	1135
290	1136
290	1143
290	1144
290	1228
290	1229
290	1270
290	1280
290	1281
290	1282
290	1283
290	1284
290	1303
290	1304
290	1331
290	1336
290	1337
290	1373
290	1405
290	1425
290	1474
290	1475
290	1476
290	1477
290	1478
290	1508
290	1519
290	1606
290	1607
290	1666
290	1671
290	1745
290	1800
290	1831
290	1832
290	1835
290	1848
290	1849
290	1850
290	1860
290	1893
290	1895
290	1955
290	1956
290	1957
290	2008
290	2009
290	2010
291	6
291	125
291	150
291	204
291	205
291	282
291	291
291	348
291	400
291	696
291	723
291	726
291	741
291	792
291	797
291	801
291	816
291	833
291	838
291	850
291	853
291	856
291	871
291	877
291	880
291	882
292	3
292	16
292	18
292	27
292	32
292	34
292	37
292	45
292	106
292	135
292	149
292	152
292	153
292	159
292	160
292	184
292	194
292	206
292	222
292	234
292	239
292	243
292	263
292	275
292	278
292	283
292	292
292	408
292	411
292	413
292	414
292	416
292	434
292	435
292	436
292	437
292	444
292	470
292	472
292	483
292	489
292	490
292	491
292	493
292	510
292	518
292	531
292	542
292	543
292	547
292	548
292	550
292	551
292	566
292	575
292	582
292	590
292	592
292	595
292	596
292	599
292	600
292	603
292	616
292	635
292	644
292	645
292	651
292	655
292	656
292	665
292	669
292	670
292	672
292	701
292	770
292	821
292	937
292	942
292	952
292	953
292	954
292	966
292	976
292	983
292	988
292	990
292	992
292	998
292	1001
292	1043
292	1057
292	1058
292	1061
292	1069
292	1081
292	1084
292	1088
292	1094
292	1095
292	1096
292	1100
292	1104
292	1145
292	1148
292	1164
292	1167
292	1168
292	1183
292	1185
292	1197
292	1198
292	1208
292	1216
292	1218
292	1220
292	1241
292	1243
292	1259
292	1260
292	1261
292	1272
292	1273
292	1291
292	1292
292	1293
292	1297
292	1299
292	1301
292	1309
292	1310
292	1317
292	1321
292	1325
292	1329
292	1330
292	1340
292	1355
292	1368
292	1371
292	1375
292	1376
292	1379
292	1392
292	1394
292	1395
292	1398
292	1432
292	1445
292	1456
292	1460
292	1461
292	1472
292	1481
292	1482
292	1485
292	1492
292	1507
292	1525
292	1530
292	1535
292	1541
292	1542
292	1545
292	1552
292	1577
292	1587
292	1591
292	1596
292	1597
292	1620
292	1648
292	1653
292	1658
292	1670
292	1677
292	1681
292	1685
292	1687
292	1707
292	1718
292	1719
292	1722
292	1726
292	1739
292	1742
292	1747
292	1749
292	1751
292	1752
292	1753
292	1767
292	1777
292	1787
292	1794
292	1802
292	1804
292	1812
292	1816
292	1836
292	1846
292	1877
292	1881
292	1900
292	1904
292	1907
292	1917
292	1920
292	1921
292	1942
292	1948
292	1959
292	1961
292	1967
292	1969
292	1972
292	1983
292	1985
292	1997
292	2016
293	14
293	17
293	21
293	35
293	43
293	44
293	68
293	72
293	76
293	82
293	86
293	102
293	124
293	136
293	138
293	140
293	164
293	186
293	199
293	251
293	254
293	257
293	293
293	299
293	303
293	324
293	334
293	335
293	337
293	338
293	393
293	405
293	450
293	471
293	473
293	496
293	501
293	552
293	557
293	579
293	586
293	602
293	615
293	617
293	650
293	669
293	670
293	685
293	689
293	709
293	714
293	818
293	843
293	860
293	868
293	869
293	878
293	881
293	887
293	892
293	918
293	924
293	948
293	952
293	954
293	987
293	997
293	1023
293	1030
293	1056
293	1060
293	1116
293	1122
293	1147
293	1178
293	1206
293	1209
293	1256
293	1265
293	1299
293	1332
293	1372
293	1390
293	1423
293	1427
293	1447
293	1449
293	1451
293	1461
293	1506
293	1515
293	1594
293	1631
293	1635
293	1661
293	1674
293	1684
293	1688
293	1705
293	1714
293	1715
293	1741
293	1765
293	1795
293	1808
293	1811
293	1859
293	1874
293	1876
293	1884
293	1889
293	1902
293	1927
293	1934
293	1936
293	1945
293	1963
293	2020
294	114
294	175
294	275
294	294
294	325
294	379
294	694
294	985
294	1037
294	1059
294	1129
294	1372
294	1398
294	1399
294	1400
294	1417
294	1456
294	1528
294	1858
294	1904
294	1980
295	44
295	98
295	164
295	228
295	295
295	341
295	374
295	443
295	471
295	473
295	582
295	602
295	670
295	857
295	888
295	943
295	976
295	994
295	1016
295	1048
295	1127
295	1178
295	1225
295	1400
295	1427
295	1453
295	1488
295	1515
295	1704
295	1765
295	1859
295	1876
295	1884
295	1919
296	19
296	149
296	152
296	153
296	171
296	172
296	296
296	311
296	422
296	563
296	670
296	675
296	954
296	1093
296	1218
296	1299
296	1531
296	1538
296	1628
296	1670
296	1726
296	1743
296	1744
296	1747
296	1751
296	1899
296	1942
296	1984
296	2035
297	50
297	123
297	143
297	191
297	192
297	226
297	297
297	515
297	517
297	574
297	710
297	988
297	1013
297	1162
297	1165
297	1177
297	1207
297	1306
297	1358
297	1359
297	1360
297	1618
297	1642
297	1691
297	1785
297	1903
297	1916
297	1929
297	1939
297	1981
297	2025
298	1
298	14
298	21
298	128
298	132
298	140
298	208
298	262
298	269
298	280
298	298
298	306
298	355
298	378
298	405
298	450
298	496
298	531
298	542
298	543
298	588
298	669
298	670
298	683
298	734
298	835
298	946
298	948
298	954
298	995
298	998
298	1011
298	1054
298	1060
298	1116
298	1154
298	1169
298	1178
298	1206
298	1372
298	1426
298	1447
298	1482
298	1533
298	1631
298	1665
298	1674
298	1693
298	1812
298	1864
298	1889
298	1945
298	2034
299	14
299	16
299	17
299	34
299	44
299	98
299	108
299	124
299	136
299	153
299	165
299	228
299	238
299	242
299	254
299	257
299	273
299	293
299	299
299	393
299	407
299	436
299	441
299	471
299	472
299	475
299	476
299	485
299	501
299	539
299	547
299	552
299	590
299	602
299	644
299	650
299	654
299	689
299	714
299	821
299	852
299	948
299	979
299	994
299	996
299	997
299	1002
299	1041
299	1048
299	1054
299	1057
299	1060
299	1081
299	1116
299	1125
299	1127
299	1157
299	1167
299	1178
299	1207
299	1208
299	1215
299	1225
299	1239
299	1240
299	1252
299	1276
299	1316
299	1347
299	1427
299	1453
299	1460
299	1461
299	1463
299	1468
299	1471
299	1506
299	1507
299	1510
299	1594
299	1596
299	1669
299	1684
299	1691
299	1718
299	1727
299	1758
299	1765
299	1777
299	1779
299	1807
299	1816
299	1845
299	1859
299	1869
299	1884
299	1889
299	1919
299	1941
299	1948
299	1951
299	1961
299	2016
300	8
300	22
300	36
300	44
300	48
300	58
300	83
300	85
300	123
300	166
300	171
300	300
300	341
300	349
300	353
300	355
300	378
300	448
300	471
300	485
300	560
300	561
300	579
300	601
300	602
300	611
300	612
300	620
300	652
300	658
300	661
300	663
300	670
300	686
300	687
300	709
300	735
300	820
300	857
300	985
300	1006
300	1051
300	1119
300	1154
300	1178
300	1202
300	1207
300	1225
300	1286
300	1298
300	1338
300	1339
300	1342
300	1343
300	1348
300	1359
300	1360
300	1388
300	1414
300	1435
300	1456
300	1493
300	1503
300	1568
300	1589
300	1594
300	1618
300	1641
300	1659
300	1693
300	1699
300	1700
300	1705
300	1710
300	1727
300	1732
300	1748
300	1764
300	1765
300	1771
300	1773
300	1782
300	1791
300	1793
300	1796
300	1803
300	1814
300	1840
300	1857
300	1865
300	1876
300	1919
300	1954
300	1965
300	2006
301	8
301	37
301	45
301	55
301	68
301	106
301	111
301	135
301	161
301	166
301	185
301	186
301	194
301	218
301	219
301	220
301	240
301	241
301	244
301	301
301	310
301	429
301	443
301	444
301	483
301	484
301	501
301	502
301	518
301	523
301	532
301	539
301	548
301	550
301	555
301	575
301	581
301	586
301	592
301	629
301	630
301	631
301	648
301	652
301	669
301	682
301	686
301	687
301	698
301	743
301	848
301	968
301	990
301	999
301	1043
301	1058
301	1083
301	1095
301	1101
301	1104
301	1127
301	1140
301	1151
301	1167
301	1170
301	1184
301	1207
301	1223
301	1239
301	1240
301	1247
301	1259
301	1260
301	1261
301	1292
301	1294
301	1344
301	1354
301	1355
301	1356
301	1415
301	1422
301	1431
301	1442
301	1444
301	1445
301	1460
301	1463
301	1486
301	1493
301	1500
301	1512
301	1526
301	1539
301	1586
301	1587
301	1588
301	1605
301	1633
301	1648
301	1661
301	1667
301	1676
301	1680
301	1682
301	1691
301	1731
301	1750
301	1753
301	1756
301	1758
301	1762
301	1786
301	1795
301	1802
301	1807
301	1837
301	1845
301	1847
301	1861
301	1865
301	1870
301	1873
301	1885
301	1891
301	1896
301	1923
301	1929
301	1934
301	1938
301	1939
301	1947
301	1950
301	1954
301	1962
301	1965
301	1968
301	2013
301	2014
302	88
302	105
302	109
302	141
302	156
302	191
302	212
302	215
302	229
302	231
302	250
302	260
302	290
302	302
302	321
302	323
302	326
302	329
302	361
302	372
302	373
302	375
302	395
302	398
302	399
302	577
302	633
302	649
302	674
302	710
302	959
302	1108
302	1109
302	1133
302	1161
302	1165
302	1228
302	1229
302	1280
302	1281
302	1282
302	1283
302	1284
302	1327
302	1331
302	1343
302	1353
302	1358
302	1360
302	1405
302	1425
302	1430
302	1474
302	1475
302	1476
302	1477
302	1501
302	1504
302	1508
302	1580
302	1606
302	1607
302	1618
302	1641
302	1666
302	1671
302	1703
302	1724
302	1780
302	1785
302	1805
302	1832
302	1848
302	1849
302	1850
302	1893
302	1894
302	1895
302	1918
302	1929
302	1939
302	1955
302	1956
302	1957
302	2007
303	14
303	17
303	34
303	35
303	44
303	68
303	72
303	76
303	82
303	86
303	102
303	124
303	136
303	138
303	140
303	164
303	179
303	180
303	293
303	303
303	324
303	334
303	335
303	337
303	338
303	341
303	351
303	393
303	471
303	473
303	496
303	557
303	579
303	586
303	602
303	615
303	617
303	650
303	670
303	685
303	818
303	843
303	868
303	869
303	870
303	878
303	887
303	891
303	909
303	918
303	948
303	995
303	997
303	1018
303	1023
303	1030
303	1056
303	1060
303	1113
303	1122
303	1127
303	1129
303	1159
303	1178
303	1188
303	1206
303	1209
303	1225
303	1248
303	1256
303	1342
303	1400
303	1427
303	1447
303	1449
303	1451
303	1483
303	1506
303	1515
303	1527
303	1578
303	1594
303	1631
303	1669
303	1684
303	1688
303	1713
303	1714
303	1715
303	1741
303	1765
303	1791
303	1795
303	1807
303	1808
303	1811
303	1841
303	1859
303	1874
303	1884
303	1889
303	1902
303	1919
303	1934
303	1961
303	1963
304	61
304	275
304	304
304	347
304	422
304	587
304	619
304	620
304	621
304	622
304	626
304	941
304	1015
304	1018
304	1030
304	1031
304	1201
304	1253
304	1317
304	1395
304	1482
304	1531
304	1674
304	1858
305	148
305	151
305	236
305	259
305	261
305	305
305	371
305	423
305	532
305	544
305	567
305	572
305	595
305	675
305	1102
305	1356
305	1549
305	1552
305	1553
305	1591
305	1613
305	1784
305	1984
305	1990
306	1
306	14
306	21
306	44
306	97
306	128
306	132
306	138
306	140
306	142
306	152
306	153
306	164
306	203
306	208
306	210
306	236
306	262
306	276
306	277
306	279
306	280
306	298
306	306
306	324
306	357
306	374
306	392
306	405
306	450
306	462
306	463
306	471
306	473
306	495
306	496
306	531
306	588
306	594
306	605
306	650
306	673
306	689
306	692
306	718
306	734
306	738
306	757
306	807
306	888
306	921
306	946
306	948
306	954
306	987
306	1037
306	1041
306	1059
306	1060
306	1071
306	1157
306	1163
306	1178
306	1199
306	1206
306	1276
306	1302
306	1346
306	1426
306	1447
306	1449
306	1453
306	1461
306	1482
306	1506
306	1509
306	1528
306	1529
306	1636
306	1651
306	1674
306	1687
306	1693
306	1715
306	1721
306	1765
306	1859
306	1864
306	1889
306	1919
306	1930
306	1933
307	22
307	58
307	85
307	171
307	307
307	309
307	349
307	360
307	560
307	611
307	658
307	661
307	662
307	891
307	989
307	1342
307	1403
307	1699
307	1901
307	2005
308	7
308	10
308	33
308	66
308	93
308	234
308	264
308	308
308	388
308	389
308	407
308	453
308	495
308	528
308	653
308	671
308	804
308	936
308	1102
308	1216
308	1429
308	1490
308	1802
308	1969
309	22
309	56
309	73
309	307
309	309
309	339
309	360
309	638
309	661
309	662
309	1121
310	27
310	34
310	37
310	64
310	68
310	72
310	76
310	82
310	111
310	133
310	134
310	136
310	170
310	188
310	214
310	218
310	219
310	220
310	241
310	244
310	301
310	310
310	331
310	334
310	337
310	338
310	429
310	468
310	501
310	527
310	548
310	557
310	575
310	576
310	586
310	591
310	595
310	615
310	652
310	672
310	682
310	703
310	705
310	935
310	968
310	979
310	982
310	1003
310	1004
310	1010
310	1042
310	1043
310	1053
310	1069
310	1083
310	1101
310	1112
310	1122
310	1141
310	1151
310	1160
310	1184
310	1188
310	1207
310	1259
310	1277
310	1292
310	1294
310	1317
310	1324
310	1328
310	1344
310	1354
310	1359
310	1376
310	1407
310	1414
310	1422
310	1427
310	1442
310	1452
310	1457
310	1460
310	1462
310	1501
310	1504
310	1507
310	1512
310	1536
310	1539
310	1558
310	1565
310	1586
310	1588
310	1591
310	1595
310	1612
310	1619
310	1648
310	1658
310	1669
310	1679
310	1680
310	1688
310	1692
310	1714
310	1719
310	1722
310	1729
310	1731
310	1741
310	1742
310	1749
310	1750
310	1763
310	1766
310	1769
310	1773
310	1776
310	1783
310	1785
310	1795
310	1802
310	1803
310	1805
310	1816
310	1829
310	1845
310	1846
310	1862
310	1873
310	1874
310	1885
310	1892
310	1896
310	1898
310	1913
310	1921
310	1922
310	1923
310	1927
310	1929
310	1934
310	1943
310	1947
310	1953
310	1954
310	1968
310	1974
310	1987
310	1991
310	1999
310	2006
310	2007
310	2014
311	19
311	27
311	37
311	45
311	55
311	72
311	82
311	107
311	135
311	159
311	161
311	190
311	214
311	249
311	268
311	296
311	311
311	334
311	338
311	382
311	403
311	411
311	454
311	483
311	484
311	492
311	522
311	523
311	524
311	527
311	537
311	548
311	549
311	550
311	566
311	576
311	606
311	607
311	615
311	632
311	668
311	671
311	672
311	684
311	697
311	700
311	707
311	967
311	1039
311	1048
311	1053
311	1073
311	1080
311	1081
311	1092
311	1095
311	1101
311	1102
311	1104
311	1131
311	1172
311	1173
311	1179
311	1243
311	1244
311	1255
311	1269
311	1288
311	1292
311	1293
311	1308
311	1315
311	1320
311	1321
311	1322
311	1324
311	1325
311	1328
311	1330
311	1355
311	1362
311	1377
311	1401
311	1412
311	1415
311	1445
311	1471
311	1484
311	1505
311	1511
311	1514
311	1568
311	1572
311	1587
311	1591
311	1595
311	1597
311	1613
311	1632
311	1655
311	1659
311	1662
311	1678
311	1681
311	1722
311	1730
311	1742
311	1744
311	1748
311	1749
311	1750
311	1753
311	1759
311	1770
311	1794
311	1797
311	1801
311	1808
311	1809
311	1815
311	1819
311	1829
311	1837
311	1842
311	1873
311	1878
311	1881
311	1883
311	1899
311	1925
311	1947
311	1949
311	1958
311	1974
311	1984
311	1987
311	1995
311	2017
311	2030
312	13
312	35
312	128
312	208
312	279
312	312
312	313
312	478
312	714
312	891
312	946
312	1154
312	1693
312	1715
312	1765
312	1838
312	1945
312	1963
312	2034
313	13
313	40
313	47
313	61
313	122
313	198
313	208
313	312
313	313
313	478
313	486
313	539
313	587
313	619
313	621
313	622
313	625
313	689
313	714
313	751
313	766
313	821
313	946
313	996
313	1084
313	1432
313	1486
313	1506
313	1660
313	1682
313	1687
313	2034
314	92
314	314
314	384
314	456
314	479
314	481
314	533
314	1409
314	1774
315	97
315	118
315	315
315	351
315	445
315	507
315	582
315	667
315	939
315	943
315	944
315	966
315	976
315	1016
315	1041
315	1157
315	1346
315	1458
315	1488
315	1930
315	1933
316	0
316	41
316	54
316	97
316	142
316	167
316	209
316	210
316	232
316	262
316	276
316	279
316	288
316	316
316	319
316	328
316	351
316	357
316	376
316	405
316	582
316	589
316	594
316	677
316	718
316	738
316	776
316	807
316	817
316	835
316	836
316	857
316	888
316	921
316	1047
316	1065
316	1221
316	1222
316	1235
316	1299
316	1482
316	1488
316	1563
316	1651
316	1689
316	1715
316	1772
316	1858
316	1869
316	1930
316	1933
317	11
317	145
317	233
317	246
317	287
317	317
317	344
317	442
317	534
317	693
317	1064
317	1886
317	2004
318	211
318	271
318	277
318	318
318	367
318	370
318	379
318	691
318	693
318	727
318	728
318	733
318	736
318	737
318	793
318	803
318	805
318	824
318	829
318	840
318	846
318	866
318	893
318	925
318	1527
319	48
319	58
319	77
319	85
319	138
319	149
319	164
319	177
319	275
319	316
319	319
319	320
319	340
319	345
319	396
319	419
319	420
319	473
319	560
319	561
319	562
319	572
319	611
319	612
319	613
319	638
319	658
319	976
319	1000
319	1059
319	1116
319	1235
319	1447
319	1456
319	1550
319	1552
319	1553
319	1563
319	1675
319	1989
320	149
320	177
320	319
320	320
320	340
320	345
320	396
320	419
320	420
320	473
320	976
320	1000
320	1059
320	1235
320	1541
320	1550
321	105
321	126
321	155
321	156
321	162
321	182
321	204
321	231
321	260
321	290
321	302
321	321
321	323
321	326
321	329
321	361
321	372
321	373
321	375
321	394
321	395
321	398
321	399
321	412
321	421
321	633
321	719
321	815
321	828
321	845
321	853
321	883
321	938
321	950
321	955
321	957
321	958
321	959
321	972
321	973
321	974
321	975
321	980
321	1012
321	1024
321	1025
321	1072
321	1082
321	1086
321	1087
321	1089
321	1090
321	1091
321	1097
321	1103
321	1107
321	1108
321	1109
321	1110
321	1111
321	1114
321	1120
321	1133
321	1135
321	1136
321	1137
321	1139
321	1143
321	1144
321	1149
321	1150
321	1161
321	1181
321	1224
321	1227
321	1228
321	1229
321	1231
321	1232
321	1233
321	1234
321	1236
321	1245
321	1246
321	1264
321	1270
321	1271
321	1274
321	1280
321	1281
321	1282
321	1283
321	1284
321	1303
321	1304
321	1305
321	1327
321	1331
321	1336
321	1337
321	1353
321	1369
321	1373
321	1384
321	1396
321	1425
321	1434
321	1474
321	1475
321	1476
321	1477
321	1478
321	1508
321	1513
321	1519
321	1598
321	1603
321	1606
321	1607
321	1617
321	1621
321	1622
321	1627
321	1664
321	1666
321	1671
321	1686
321	1696
321	1697
321	1698
321	1708
321	1724
321	1745
321	1746
321	1754
321	1768
321	1788
321	1789
321	1792
321	1799
321	1800
321	1820
321	1821
321	1822
321	1823
321	1824
321	1825
321	1826
321	1827
321	1828
321	1830
321	1831
321	1832
321	1833
321	1835
321	1843
321	1848
321	1849
321	1850
321	1853
321	1860
321	1882
321	1893
321	1894
321	1895
321	1932
321	1955
321	1956
321	1957
321	1960
321	1998
321	2002
321	2008
321	2009
321	2010
321	2018
322	154
322	207
322	278
322	322
322	382
322	626
322	1099
322	1179
322	1364
322	1383
322	1657
322	1772
322	1872
323	105
323	126
323	155
323	156
323	162
323	178
323	182
323	183
323	212
323	229
323	231
323	260
323	290
323	302
323	321
323	323
323	326
323	329
323	372
323	373
323	375
323	394
323	395
323	398
323	399
323	412
323	421
323	828
323	938
323	950
323	957
323	958
323	959
323	972
323	974
323	975
323	1012
323	1025
323	1072
323	1086
323	1108
323	1109
323	1120
323	1133
323	1135
323	1136
323	1137
323	1143
323	1144
323	1161
323	1181
323	1228
323	1229
323	1236
323	1264
323	1270
323	1274
323	1280
323	1281
323	1282
323	1283
323	1284
323	1303
323	1304
323	1327
323	1331
323	1336
323	1337
323	1357
323	1369
323	1373
323	1382
323	1396
323	1405
323	1425
323	1474
323	1475
323	1476
323	1477
323	1478
323	1480
323	1508
323	1513
323	1519
323	1598
323	1603
323	1606
323	1607
323	1666
323	1671
323	1686
323	1697
323	1698
323	1708
323	1745
323	1746
323	1768
323	1792
323	1799
323	1800
323	1827
323	1828
323	1830
323	1831
323	1832
323	1833
323	1835
323	1848
323	1849
323	1850
323	1860
323	1882
323	1893
323	1894
323	1955
323	1956
323	1957
323	2002
323	2008
323	2009
324	0
324	14
324	17
324	35
324	43
324	44
324	61
324	68
324	95
324	102
324	120
324	121
324	124
324	136
324	140
324	152
324	176
324	179
324	251
324	254
324	257
324	277
324	293
324	303
324	306
324	324
324	336
324	345
324	351
324	356
324	374
324	376
324	392
324	393
324	426
324	453
324	460
324	461
324	462
324	463
324	471
324	473
324	496
324	519
324	557
324	566
324	586
324	587
324	607
324	619
324	620
324	621
324	622
324	650
324	654
324	667
324	671
324	673
324	684
324	685
324	689
324	714
324	746
324	752
324	789
324	818
324	837
324	843
324	870
324	872
324	891
324	946
324	948
324	954
324	968
324	976
324	987
324	989
324	995
324	997
324	1011
324	1023
324	1054
324	1056
324	1060
324	1071
324	1129
324	1147
324	1157
324	1178
324	1188
324	1195
324	1205
324	1206
324	1209
324	1217
324	1225
324	1248
324	1256
324	1276
324	1302
324	1321
324	1372
324	1390
324	1427
324	1447
324	1449
324	1528
324	1531
324	1594
324	1601
324	1616
324	1624
324	1631
324	1634
324	1668
324	1669
324	1673
324	1681
324	1683
324	1684
324	1687
324	1715
324	1716
324	1738
324	1771
324	1808
324	1811
324	1852
324	1859
324	1884
324	1889
324	1897
324	1919
324	1933
324	1934
324	1941
324	1948
324	1961
324	1963
324	1967
324	2022
325	21
325	51
325	89
325	114
325	138
325	140
325	248
325	275
325	294
325	325
325	450
325	452
325	478
325	496
325	657
325	683
325	705
325	835
325	985
325	1011
325	1020
325	1021
325	1112
325	1154
325	1219
325	1268
325	1312
325	1394
325	1395
325	1398
325	1399
325	1400
325	1406
325	1447
325	1456
325	1499
325	1506
325	1537
325	1593
325	1721
325	1772
325	1812
325	1904
325	1944
325	1945
325	2028
326	105
326	126
326	155
326	156
326	182
326	212
326	229
326	231
326	260
326	290
326	302
326	321
326	323
326	326
326	329
326	361
326	372
326	373
326	375
326	377
326	394
326	395
326	398
326	399
326	412
326	421
326	959
326	1012
326	1086
326	1097
326	1108
326	1109
326	1120
326	1133
326	1135
326	1136
326	1143
326	1144
326	1161
326	1228
326	1229
326	1270
326	1274
326	1280
326	1281
326	1282
326	1283
326	1284
326	1303
326	1304
326	1327
326	1331
326	1336
326	1337
326	1353
326	1373
326	1396
326	1405
326	1425
326	1474
326	1475
326	1476
326	1477
326	1478
326	1508
326	1513
326	1603
326	1606
326	1607
326	1666
326	1671
326	1708
326	1724
326	1745
326	1768
326	1799
326	1828
326	1830
326	1831
326	1832
326	1833
326	1835
326	1848
326	1849
326	1850
326	1860
326	1882
326	1893
326	1894
326	1895
326	1955
326	1956
326	1957
326	2002
327	17
327	21
327	35
327	38
327	43
327	124
327	142
327	181
327	187
327	203
327	209
327	210
327	232
327	254
327	257
327	272
327	274
327	276
327	279
327	280
327	327
327	328
327	353
327	357
327	393
327	450
327	565
327	594
327	685
327	718
327	738
327	807
327	817
327	836
327	888
327	921
327	976
327	997
327	1054
327	1206
327	1221
327	1309
327	1332
327	1346
327	1347
327	1372
327	1426
327	1449
327	1457
327	1491
327	1515
327	1528
327	1567
327	1684
327	1689
327	1715
327	1733
327	1743
327	1772
327	1852
327	1864
327	1869
327	1940
327	1963
327	1982
328	0
328	14
328	17
328	21
328	34
328	41
328	44
328	51
328	61
328	97
328	103
328	124
328	138
328	140
328	142
328	147
328	181
328	187
328	208
328	209
328	210
328	232
328	254
328	257
328	262
328	272
328	274
328	276
328	279
328	288
328	316
328	327
328	328
328	353
328	355
328	376
328	405
328	450
328	452
328	496
328	531
328	552
328	579
328	587
328	594
328	607
328	619
328	644
328	669
328	683
328	714
328	718
328	729
328	738
328	744
328	773
328	817
328	821
328	826
328	827
328	835
328	836
328	888
328	891
328	921
328	936
328	946
328	969
328	978
328	982
328	1011
328	1021
328	1047
328	1060
328	1065
328	1148
328	1154
328	1157
328	1206
328	1221
328	1222
328	1238
328	1276
328	1302
328	1316
328	1332
328	1403
328	1423
328	1435
328	1447
328	1448
328	1449
328	1451
328	1482
328	1486
328	1491
328	1506
328	1533
328	1539
328	1567
328	1605
328	1651
328	1660
328	1665
328	1679
328	1684
328	1689
328	1693
328	1695
328	1699
328	1705
328	1715
328	1718
328	1743
328	1764
328	1765
328	1772
328	1812
328	1838
328	1840
328	1859
328	1869
328	1884
328	1888
328	1889
328	1897
328	1920
328	1930
328	1933
328	1936
328	1944
328	1945
328	1946
328	2005
328	2011
328	2034
329	105
329	155
329	156
329	162
329	178
329	182
329	183
329	212
329	229
329	231
329	260
329	302
329	321
329	323
329	326
329	329
329	361
329	372
329	373
329	375
329	394
